Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-06 15:10:44,"RT @ABCCardinal: ""Ningún niño salió herido. La estructura ya es muy vieja"" Norma Portillo, Dir. de la Escuela María Felicidad González, Asu…",http://www.twitter.com/abcdigital/status/728602908191825920,0,20,0
ABC Color,2016-05-06 15:10:41,"RT @ABCCardinal: ""Se cayeron tejuelones de un grado. Estaban seis niños dentro"" Norma Portillo, Dir. de la Escuela María Felicidad González…",http://www.twitter.com/abcdigital/status/728602893390090242,0,25,2
ABC Color,2016-05-06 15:10:33,"RT @ABCCardinal: ""25 niños dan clases en esa aula"" Norma Portillo, Dir. de la Escuela María Felicidad González, Asunción s/ derrumbe #730AM",http://www.twitter.com/abcdigital/status/728602861454626816,0,7,0
ABC Color,2016-05-06 15:06:42,"Cayó parte del techo de la Escuela María Felicidad González, en la zona de la Terminal de Ómnibus. Ampliaremos. https://t.co/NIii6A7NFP",http://www.twitter.com/abcdigital/status/728601890926235648,59,140,4
ABC Color,2016-05-06 15:03:06,"Habla el informante que filtró el #PanamaPapers:  Sus sendas revelaciones, en instantes.  https://t.co/X6PS3moeam https://t.co/k5I3dJA7Tm",http://www.twitter.com/abcdigital/status/728600984407162880,1,5,0
ABC Color,2016-05-06 14:57:59,Alumnos que 'tomaron' colegios plantean recuperar las clases perdidas. https://t.co/a95L8Lleoi #TomadeColegios https://t.co/DQJUjtDSQl,http://www.twitter.com/abcdigital/status/728599697670197254,11,8,1
ABC Color,2016-05-06 14:49:46,"""Estos chiquilines están dispuestos a dar su vida por la Nación"", dice la estudiante sobre la #TomadeColegios. https://t.co/I9VTvHwFb2",http://www.twitter.com/abcdigital/status/728597632743051264,57,43,7
ABC Color,2016-05-06 14:48:52,"""Esto no es una batalla, es una guerra. Cae uno y caerán los demás"", advierte estudiante Camila Benítez sobre el fenómeno. #TomadeColegios",http://www.twitter.com/abcdigital/status/728597406011543554,23,30,0
ABC Color,2016-05-06 14:48:06,"""Jamás pensamos que haríamos historia (...) No se imaginan la emoción que tenemos"", dice la estudiante Camila Benítez. #TomadeColegios",http://www.twitter.com/abcdigital/status/728597209718136832,22,17,4
ABC Color,2016-05-06 14:46:58,[AHORA]Estudiantes de República Argentina levantan medida de fuerza. Escuchalo en la #730AM: https://t.co/hNXhlz3br1 https://t.co/IrYmrDtTZj,http://www.twitter.com/abcdigital/status/728596926506143745,12,16,0
ABC Color,2016-05-06 14:29:05,"#LoMásLeído: 5. Zeballos: “Pido disculpas si se ofendieron”, vía @abcdeportes. https://t.co/bVOOSEQ099 https://t.co/BzoNdTVYaJ",http://www.twitter.com/abcdigital/status/728592424675717122,7,9,2
ABC Color,2016-05-06 14:27:14,Estudiantes de Ciudad del Este continúan con la sentata. https://t.co/Pr8eg1ro4M #TomadeColegios https://t.co/m00WlfAH2r,http://www.twitter.com/abcdigital/status/728591958466301955,11,6,0
ABC Color,2016-05-06 14:24:15,Brasil: Dilma comienza a despedirse del poder. https://t.co/A6rLvoJsi1 https://t.co/cVfswAx0M8,http://www.twitter.com/abcdigital/status/728591209703288832,8,7,0
ABC Color,2016-05-06 14:01:44,RT @abcdeportes: [CONTRATAPA] Cerro queda sin nada  https://t.co/0vtc22XXuW https://t.co/IzfkqHoraj,http://www.twitter.com/abcdigital/status/728585543316086784,0,12,1
ABC Color,2016-05-06 14:00:00,"Con un colorido y jovial desfile, estudiantes cerraron la #TomadeColegios. https://t.co/rXWb2WcQXQ https://t.co/W9DkrorTMV",http://www.twitter.com/abcdigital/status/728585104650588161,27,28,1
ABC Color,2016-05-06 13:56:36,"RT @ABCCardinal: #Efemerides730 1856  Austria - Nace en Viena Sigmund Freud, médico y neurólogo austriaco, fundador del psicoanálisis https…",http://www.twitter.com/abcdigital/status/728584250480574464,0,41,0
ABC Color,2016-05-06 13:50:38,Los estudiantes seguirán en alerta. https://t.co/NPmXOflo4e #TomadeColegios https://t.co/46AeBMti5u,http://www.twitter.com/abcdigital/status/728582747665616897,13,14,0
ABC Color,2016-05-06 12:46:14,#Zika: Autoridades hacen un seguimiento para detectar eventuales malformaciones en el feto. https://t.co/U0AQ5wf6WG https://t.co/IWKfzD1csu,http://www.twitter.com/abcdigital/status/728566542414323712,6,6,0
ABC Color,2016-05-06 12:39:00,Detienen a un implicado en secuestro en Presidente Franco. https://t.co/Q3MsIKWqPL https://t.co/1Gu9BmCp7o,http://www.twitter.com/abcdigital/status/728564722442903552,1,1,0
ABC Color,2016-05-06 12:18:08,Estudiantes levantan la toma del República Argentina. https://t.co/RTmw3DVHoy #TomadeColegios https://t.co/31jUkzRq5L,http://www.twitter.com/abcdigital/status/728559471455285248,13,15,2
ABC Color,2016-05-06 12:13:28,Fiscal restó importancia a la denuncia formulada en Diputados. https://t.co/GvMwWxz7yC https://t.co/Mj95WZFJHS,http://www.twitter.com/abcdigital/status/728558295313743872,2,3,1
ABC Color,2016-05-06 12:08:57,RT @ABCEspectaculos: Trump continúa usando canciones de los Stones pese a rechazo. https://t.co/uKvR3BGvKt https://t.co/rwyamFNLqp,http://www.twitter.com/abcdigital/status/728557158716063744,0,11,0
ABC Color,2016-05-06 12:05:15,RT @abcdeportes: La venganza del General  https://t.co/Z6d47jXNkH https://t.co/rYAn6EPhGo,http://www.twitter.com/abcdigital/status/728556227437973504,0,11,2
ABC Color,2016-05-06 12:01:35,Estudiantes forman cadena humana en el Asunción Escalada. https://t.co/yoQyOhXbUl #TomadeColegios https://t.co/LxoygJRuUg,http://www.twitter.com/abcdigital/status/728555305391534080,7,10,1
ABC Color,2016-05-06 11:47:33,Ocurrió anoche: Alumnos fueron asistidos por malestar. https://t.co/srBVRo6wZ5 #TomadeColegios https://t.co/PmDFqAaevA,http://www.twitter.com/abcdigital/status/728551773108097025,5,11,1
ABC Color,2016-05-06 11:41:52,Por fin llegaron las 1.200.000 dosis de vacunas antigripales. https://t.co/yPrfNRIMRj https://t.co/Z6ZMfzoig5,http://www.twitter.com/abcdigital/status/728550343538298881,16,17,3
ABC Color,2016-05-06 11:36:21,RT @ABCCardinal: #Efemerides730 1902 Paraguay - Se funda el Club Nacional de Regatas el Mbiguá @ClubMbigua https://t.co/cruz50IjhP,http://www.twitter.com/abcdigital/status/728548957580865536,0,28,0
ABC Color,2016-05-06 11:36:01,RT @ABCCardinal: #TomadeColegios Colegio Nacional Asunción Escalada está tomado  📷 vía @riverplatebsas https://t.co/t5a5ysK9za,http://www.twitter.com/abcdigital/status/728548871526338561,0,10,0
ABC Color,2016-05-06 11:31:56,Estudiantes podrían levantar medida de fuerza en el transcurso de las próximas horas. https://t.co/m5gojqqHGJ https://t.co/8krwia6P8E,http://www.twitter.com/abcdigital/status/728547845675089922,6,9,0
ABC Color,2016-05-06 11:30:20,"A lo largo del siglo XX, estudiantes mostraron una participación activa en movilizaciones.  https://t.co/aCcGyOSDxu https://t.co/WvaAMUdLyv",http://www.twitter.com/abcdigital/status/728547441855827968,16,20,0
ABC Color,2016-05-06 11:29:02,"Estudiantes, históricos protagonistas del Paraguay. https://t.co/aCcGyOSDxu https://t.co/REYb9TFQr2",http://www.twitter.com/abcdigital/status/728547113366388739,17,26,0
ABC Color,2016-05-06 10:01:00,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del viernes:  https://t.co/PSxk3yKc9C https://t.co/Q3VtZBXnNz,http://www.twitter.com/abcdigital/status/728524960713478145,13,10,1
ABC Color,2016-05-06 08:26:12,Persiste alerta por temporal  https://t.co/fBPrW7VZwU https://t.co/MlbupbwaGU,http://www.twitter.com/abcdigital/status/728501104174997504,5,11,0
ABC Color,2016-05-06 07:45:01,Exigen medidas contra inundaciones  https://t.co/SLXwxA52R2 https://t.co/SOAA4bqhAb,http://www.twitter.com/abcdigital/status/728490739974344704,7,3,0
ABC Color,2016-05-06 06:43:01,[MUNDO] Rousseff: “golpes parlamentarios” sustituyen a golpes militares  https://t.co/wp9e1GehIz https://t.co/Ab2XQZh8K2,http://www.twitter.com/abcdigital/status/728475134923677696,1,3,0
ABC Color,2016-05-06 06:03:22,Estudiantes reclaman inversión en instituciones  https://t.co/2lHsDDEKTI https://t.co/8Ybgv6GyNu,http://www.twitter.com/abcdigital/status/728465158096314369,6,8,1
ABC Color,2016-05-06 04:49:16,Suman 16 muertes por dengue  https://t.co/a9jsOEoqNd https://t.co/VIOWqFroGZ,http://www.twitter.com/abcdigital/status/728446507829977088,2,4,0
ABC Color,2016-05-06 03:49:05,"El CEPB, otro colegio tomado por alumnos  https://t.co/xoGCLOtnmr https://t.co/JWJlXw9XGn",http://www.twitter.com/abcdigital/status/728431364870000641,14,42,0
ABC Color,2016-05-06 02:20:05,Ciudad del Este: Disputa entre mesiteros motiva intervención policial https://t.co/8gyBG9j1QS https://t.co/MILQx4QSUl,http://www.twitter.com/abcdigital/status/728408966544371713,2,5,0
ABC Color,2016-05-06 01:31:28,"RT @PizzurnoMen: #TomaDeColegios: Estudiantes en vigilia sufrieron dolores de garganta y fiebre, 4 de ellos fueron chequeados y medicados.…",http://www.twitter.com/abcdigital/status/728396731906441216,0,22,0
ABC Color,2016-05-06 00:57:42,Mossack Fonseca busca frenar nuevas publicaciones   https://t.co/n4wPw6x3Af https://t.co/ukcWconjjW,http://www.twitter.com/abcdigital/status/728388235731283968,6,6,0
ABC Color,2016-05-06 00:37:19,"Celebran renuncia de ministra, pero seguirán en vigilia   https://t.co/DZVbXFQrfo https://t.co/vJKOR1HBzR",http://www.twitter.com/abcdigital/status/728383106240122880,21,10,0
ABC Color,2016-05-06 00:11:21,Dudosos antecedentes del candidato a ministro de Educación  https://t.co/80Ssdq4RrD https://t.co/Upa4adq56P,http://www.twitter.com/abcdigital/status/728376568217743360,13,57,4
ABC Color,2016-05-05 23:24:36,Emiten alerta por tormentas   https://t.co/4ozq5Gb2NA https://t.co/YDguMag9p2,http://www.twitter.com/abcdigital/status/728364804486868993,16,36,0
ABC Color,2016-05-05 23:10:32,Ofrecen productos penitenciarios en supermercado   https://t.co/BgbpY4ANdO https://t.co/w0mLUEMrpI,http://www.twitter.com/abcdigital/status/728361264422989825,36,22,0
ABC Color,2016-05-05 22:17:13,Las movidas en la selección de Cartes  https://t.co/w8zp5aaIK6 https://t.co/8QXmhp8LoH,http://www.twitter.com/abcdigital/status/728347847985401856,4,8,0
ABC Color,2016-05-05 21:24:38,¿Cómo mejorar la educación en Paraguay?   https://t.co/ve4lSQeQW2 https://t.co/1xpyoHcrK1,http://www.twitter.com/abcdigital/status/728334614809477120,16,11,3
ABC Color,2016-05-05 20:42:42,William Kennedy mintió sobre ser un alumno   https://t.co/m3qdtcSKhk https://t.co/iUtprBj3MH,http://www.twitter.com/abcdigital/status/728324063345713153,12,46,4
ABC Color,2016-05-05 20:16:33,RT @abcdeportes: #CaminoaRio Phelps se salta competencia de Atlanta en su preparación para Rio 2016  https://t.co/56Q33TZ7q2 https://t.co/r…,http://www.twitter.com/abcdigital/status/728317480737898498,0,5,0
ABC Color,2016-05-05 20:10:03,[AMPLIAMOS] Limpiavidrios piden prolongar el plazo para la prohibición. https://t.co/ZwyTSy72Oc https://t.co/y6QXLZQvcF,http://www.twitter.com/abcdigital/status/728315845848535040,4,5,4
ABC Color,2016-05-05 20:05:49,RT @ABCEspectaculos: En venta entradas para concierto de Laura Pausini en Paraguay. https://t.co/gwoEeKVQGU https://t.co/rhKSUPfLNc,http://www.twitter.com/abcdigital/status/728314779094405123,0,11,0
ABC Color,2016-05-05 20:01:12,Limpiavidrios piden prolongar plazo para la prohibición de permanencia en los semáforos de Asunción. Ampliaremos. https://t.co/okblaAqGQv,http://www.twitter.com/abcdigital/status/728313617343451136,13,10,9
ABC Color,2016-05-05 19:49:09,Docentes dicen que fue “un triunfo de la democracia paraguaya”. https://t.co/QC1AVqYvUy  #TomadeColegios https://t.co/NpbqFIHeC0,http://www.twitter.com/abcdigital/status/728310583506960384,42,27,4
ABC Color,2016-05-05 19:30:13,Decomisan 256 kilos de marihuana en Salto del Guairá. https://t.co/jX3WT63jX9 https://t.co/nqIR0COksw,http://www.twitter.com/abcdigital/status/728305818895040513,13,3,0
ABC Color,2016-05-05 18:59:39,RT @ABCCardinal: #TomadeColegios Estudiantes continúan esperando a @Horacio_Cartes. Col Rep. Argentina. Vía @miliaguayo1 #730AM https://t.c…,http://www.twitter.com/abcdigital/status/728298126415663104,0,23,2
ABC Color,2016-05-05 18:38:18,Estudiantes del Colegio Dr. Fernando de la Mora seguirán con la toma de la institución. https://t.co/yh9KjXotyM https://t.co/ch1naZXcCt,http://www.twitter.com/abcdigital/status/728292757094187008,20,24,0
ABC Color,2016-05-05 18:38:18,Estudiantes del Colegio Dr. Fernando de la Mora seguirán con la toma de la institución. https://t.co/yh9KjXotyM https://t.co/ch1naZXcCt,http://www.twitter.com/abcdigital/status/728292757094187008,20,24,0
ABC Color,2016-05-05 18:20:25,Estudiantes ahora piden reunión con presidente Cartes https://t.co/9XtBNd6f2i https://t.co/A2DdB4p0Af,http://www.twitter.com/abcdigital/status/728288255679053824,38,56,3
ABC Color,2016-05-05 18:10:08,Hallan muerto a un concejal suplente de Presidente Franco. https://t.co/yA5tMaCAav https://t.co/MFNjqdBP0t,http://www.twitter.com/abcdigital/status/728285665520193536,7,5,0
ABC Color,2016-05-05 18:02:18,Lafuente se refirió a la diputada “planillera”. https://t.co/BzY9OBpyS7 https://t.co/65e5QJrURq,http://www.twitter.com/abcdigital/status/728283694780264448,12,15,0
ABC Color,2016-05-05 17:46:36,"""Me hago a un lado"": Así renunciaba Marta Lafuente a su cargo de ministra de Educación. Miralo vía @ABCTVpy: https://t.co/wILaZPXi3I",http://www.twitter.com/abcdigital/status/728279745708892161,68,136,5
ABC Color,2016-05-05 17:24:09,El senador Bóbeda defendió a Cartes con guacha en mano. https://t.co/I5g9lAk5iN https://t.co/dG5kUlXUJp,http://www.twitter.com/abcdigital/status/728274095352205313,15,44,18
ABC Color,2016-05-05 17:14:39,Estudiantes celebran la renuncia de la ministra Lafuente. Mirá las imágenes vía @ABCTVpy. #TomadeColegios https://t.co/CYEF4gMWHt,http://www.twitter.com/abcdigital/status/728271705328779264,63,54,2
ABC Color,2016-05-05 17:06:31,Alumnos festejan en el interior del país. https://t.co/rDxZMdtNUQ  #TomadeColegios https://t.co/uSc9CygPXs,http://www.twitter.com/abcdigital/status/728269658558713857,27,19,0
ABC Color,2016-05-05 16:57:29,Estudiantes dicen que seguirán luchando y buscarán la reingeniería del MEC. https://t.co/r8qpp3XMdC #TomadeColegios https://t.co/3TQLbTN9Pl,http://www.twitter.com/abcdigital/status/728267384398696451,48,68,2
ABC Color,2016-05-05 16:53:16,Marta Lafuente comunicó oficialmente su renuncia. https://t.co/T9l0kzGjjG https://t.co/Kk10kHxt5S,http://www.twitter.com/abcdigital/status/728266323285966848,31,58,1
ABC Color,2016-05-05 16:23:40,"Mirá los detalles de la renuncia de Lafuente, ahora al aire en #ABCNoticias de @ABCTVpy: https://t.co/9x3t1FBDO5 https://t.co/o4n7uljCPe",http://www.twitter.com/abcdigital/status/728258872956301312,17,29,0
ABC Color,2016-05-05 16:19:46,"RT @ABCCardinal: ""La raza paraguaya es vencer o morir. Gracias por tener un poco de dignidad y renunciar"" dicen estudiantes del Col. Rca. A…",http://www.twitter.com/abcdigital/status/728257892042805248,0,143,1
ABC Color,2016-05-05 16:16:50,Estudiantes de todo el país celebran la renuncia de Lafuente. https://t.co/QFmifFpZHc  #TomadeColegios https://t.co/zeujWZk2BM,http://www.twitter.com/abcdigital/status/728257153794985985,32,65,0
ABC Color,2016-05-05 16:15:33,"""Misión cumplida"", fueron las últimas palabras de la ministra renunciante Marta Lafuente. https://t.co/BYEdcIDWH9",http://www.twitter.com/abcdigital/status/728256832414883840,58,70,15
ABC Color,2016-05-05 16:13:55,"""No negocié con los recursos de los contribuyentes. Ahorré recursos para el bienestar de los estudiantes y docentes"", dice Lafuente.",http://www.twitter.com/abcdigital/status/728256421465337856,16,8,3
ABC Color,2016-05-05 16:12:51,"RT @ABCCardinal: ""Nunca he robado un solo guaraní. Las cuentas del @MECpy están más sanas que nunca"" Marta Lafuente, Ministra del @MECpy re…",http://www.twitter.com/abcdigital/status/728256151503163393,0,12,3
ABC Color,2016-05-05 16:10:48,"""La posición que han tomado es intransigente. Le digo a los estudiantes que así no funciona la democracia"", Lafuente https://t.co/MjNjkyjIAo",http://www.twitter.com/abcdigital/status/728255634953670656,31,32,1
ABC Color,2016-05-05 16:09:06,"""Los concursos han sido motivos de críticas a mi persona (...). No cedimos a las presiones"", dice la ministra renunciante Lafuente.",http://www.twitter.com/abcdigital/status/728255206396465153,7,13,0
ABC Color,2016-05-05 16:08:18,"""Desvinculamos a casi 1000 planilleros (...) Estas acciones han enojado"", asegura Lafuente en conferencia de prensa. https://t.co/KrEPsI2hFL",http://www.twitter.com/abcdigital/status/728255004281319424,58,54,12
ABC Color,2016-05-05 15:58:36,[INFOGRAFÍA] Estudiantes paraguayos lograron que la ministra Lafuente renuncie. https://t.co/IY4oPS6EDn https://t.co/DZvy8Da8tr,http://www.twitter.com/abcdigital/status/728252563284475904,113,368,12
ABC Color,2016-05-05 15:52:46,[AMPLIAMOS] Estudiantes del Paraguay tumbaron a la ministra Lafuente. https://t.co/IY4oPSofuV #TomadeColegios https://t.co/Q05oXx3ZKe,http://www.twitter.com/abcdigital/status/728251095709974528,121,425,1
ABC Color,2016-05-05 15:48:05,"[AHORA] Confirman la renuncia de la ministra de Educación, Marta Lafuente. Escuchá detalles en @ABCCardinal. https://t.co/Lg0R8g5X2w",http://www.twitter.com/abcdigital/status/728249919329456129,134,428,10
ABC Color,2016-05-05 15:43:20,El gobierno de Cartes ya busca reemplazante para Lafuente. https://t.co/awNXSZxl5W https://t.co/yxTbXTs4Cm,http://www.twitter.com/abcdigital/status/728248725236293632,42,158,3
ABC Color,2016-05-05 15:36:34,La rabia estudiantil crece y el Gobierno no responde. https://t.co/OMpiPqOZeB https://t.co/M6fpdBRa3x,http://www.twitter.com/abcdigital/status/728247020155195392,31,48,2
ABC Color,2016-05-05 15:29:52,Estudiantes de gran parte del país 'tomaron' sus instituciones. https://t.co/JJppGYYxbI #TomadeColegios https://t.co/OCJft2wysO,http://www.twitter.com/abcdigital/status/728245336372879361,24,44,1
ABC Color,2016-05-05 15:18:36,#LoMásLeído: Protesta y burlas en las redes sociales. https://t.co/A8Cbf2Oh3m #TomadeColegios https://t.co/HQP9XCDJBq,http://www.twitter.com/abcdigital/status/728242498343211008,18,21,0
ABC Color,2016-05-05 15:14:23,Los estudiantes resisten a pan y fiambre. https://t.co/tJ61TXEvh0  #TomadeColegios https://t.co/NARfbqmUbN,http://www.twitter.com/abcdigital/status/728241438295732224,24,37,1
ABC Color,2016-05-05 15:07:04,"[GALERÍA] Las protestas de los estudiantes de todo el país, en imágenes. https://t.co/forMchFNWC https://t.co/6c3hCXn6v2",http://www.twitter.com/abcdigital/status/728239594626547713,25,38,0
ABC Color,2016-05-05 15:01:02,"#LoMásLeído: 4. El paraguayo Azcona eliminó a River, vía @abcdeportes. https://t.co/br8kLMgrxN https://t.co/7YiYn2ijOT",http://www.twitter.com/abcdigital/status/728238079497129985,10,5,2
