Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-05-11 18:51:36,Gobierno proyecta la reparación de unos 1.000 colegios https://t.co/934JTGdcf5 https://t.co/db7cvNenES,http://www.twitter.com/UltimaHoracom/status/730470428850806784,21,26,2
Ultima Hora,2016-05-11 18:40:56,CDE: Liberales recomiendan intervención de la comuna https://t.co/Z76Ff7x8XE https://t.co/1SEFiv9umM,http://www.twitter.com/UltimaHoracom/status/730467745104564224,3,4,3
Ultima Hora,2016-05-11 18:21:32,Niños se vestirán de médicos y enseñarán sobre la higiene https://t.co/4suRKlfBMF https://t.co/zJL2BR8Cqu,http://www.twitter.com/UltimaHoracom/status/730462862041186305,6,7,0
Ultima Hora,2016-05-11 18:06:09,Estudiantes buscan eliminar arancel de universidades públicas https://t.co/4S3nEK7hF6 https://t.co/fQMqFPcXRm,http://www.twitter.com/UltimaHoracom/status/730458993559228417,29,36,0
Ultima Hora,2016-05-11 17:56:58,#UHPregunta Viviendas por las que se pagaron durante el gobierno de Franco no existen. ¿Qué opinas? https://t.co/7hySVzguVY,http://www.twitter.com/UltimaHoracom/status/730456678517329920,1,7,9
Ultima Hora,2016-05-11 17:54:32,[MUNDO] Desempleo en Latinoamérica superará el 7 % en 2016 https://t.co/gExO4VHTLu https://t.co/X7wqO0D8yT,http://www.twitter.com/UltimaHoracom/status/730456067960938497,5,5,0
Ultima Hora,2016-05-11 17:42:42,Manifestación contra el abuso infantil https://t.co/8wKT70cD2r https://t.co/KNTtencHGA,http://www.twitter.com/UltimaHoracom/status/730453089937969152,8,10,0
Ultima Hora,2016-05-11 17:35:20,"Ramón Díaz, a fondo: El caso Iturbe, Willy Mendieta y los históricos https://t.co/kpc570FPxY vía @D10py https://t.co/fePjvKVaYw",http://www.twitter.com/UltimaHoracom/status/730451238085603332,8,5,3
Ultima Hora,2016-05-11 17:22:29,#ETC ¿Qué tipo de madre tenés? https://t.co/epE4Xfxwhg https://t.co/GfNH383pee,http://www.twitter.com/UltimaHoracom/status/730448000728829952,0,3,0
Ultima Hora,2016-05-11 17:12:59,"Sector estudiantil: ""Esta es una nueva victoria"" https://t.co/wLKFcTZ3UK https://t.co/MfLyHHRpXZ",http://www.twitter.com/UltimaHoracom/status/730445609812017152,10,22,1
Ultima Hora,2016-05-11 16:50:20,"Camila Benítez: ""Todos los estudiantes del Paraguay se unieron a una misma causa. Esta es nuestra primera victoria"". #CrisisEducativa",http://www.twitter.com/UltimaHoracom/status/730439913506787328,29,27,2
Ultima Hora,2016-05-11 16:49:02,"[AHORA] ""Levantamos la toma de colegios y retornamos a clases, pero con los compromisos firmados"", dice representante estudiantil. #MEC",http://www.twitter.com/UltimaHoracom/status/730439583129808896,19,10,1
Ultima Hora,2016-05-11 16:19:11,Estudiantes celebran acuerdo con Gobierno y anuncian levantamiento de medidas. Foto: Raúl Cañete. #CrisisEducativa https://t.co/eJSqts1T5I,http://www.twitter.com/UltimaHoracom/status/730432073765367808,65,68,5
Ultima Hora,2016-05-11 16:17:38,"Rudi Elias ""Es muy positiva la participación del protagonista estudiantil"" finalizando el #EcodelaNoticia",http://www.twitter.com/UltimaHoracom/status/730431684261359616,4,4,0
Ultima Hora,2016-05-11 16:15:39,Estudiantes esperan frente a Mburuvicha Róga el término de la reunión con Cartes. Foto Raúl Cañete #CrisisEducativa https://t.co/StVmLUBEK0,http://www.twitter.com/UltimaHoracom/status/730431182224166912,40,27,0
Ultima Hora,2016-05-11 16:05:21,Este es el acuerdo de compromiso firmado por Cartes y el sector estudiantil este miércoles en Mburuvicha Róga https://t.co/GvftUgvC8s,http://www.twitter.com/UltimaHoracom/status/730428592400826368,41,84,3
Ultima Hora,2016-05-11 16:05:01,@kraforr @andrescolman @rodneyemilio1 Estamos en vivo por https://t.co/RBZEiJGV6D,http://www.twitter.com/UltimaHoracom/status/730428505914277888,0,1,2
Ultima Hora,2016-05-11 16:05:01,@kraforr @andrescolman @rodneyemilio1 Estamos en vivo por https://t.co/RBZEiJGV6D,http://www.twitter.com/UltimaHoracom/status/730428505914277888,0,1,2
Ultima Hora,2016-05-11 16:04:07,Cartes firma acuerdo y estudiantes levantan toma de colegios  https://t.co/ZXBdwqxKBn https://t.co/up0j3hjqEB,http://www.twitter.com/UltimaHoracom/status/730428279094685698,15,13,1
Ultima Hora,2016-05-11 16:02:37,Contacto telefónico con @Ram0sRene firma de acuerdo entre Cartes y estudiantes,http://www.twitter.com/UltimaHoracom/status/730427902324580352,4,2,0
Ultima Hora,2016-05-11 15:58:49,"Según investigaciones, países como Argentina, Chile invierten por alumno 2.000 $ anualmente mientras que Paraguay aproximadamente 500$",http://www.twitter.com/UltimaHoracom/status/730426946413191169,9,34,1
Ultima Hora,2016-05-11 15:56:18,[AHORA] Gobierno firma acuerdo de compromiso con estudiantes en una reunión en Mburuvicha Róga. Ampliaremos.,http://www.twitter.com/UltimaHoracom/status/730426311655735297,10,22,0
Ultima Hora,2016-05-11 15:55:17,El investigador Rudi Elias nos acompaña para seguir analizando los últimos acontecimientos #CrisisEducativa https://t.co/t9LRhRM92g,http://www.twitter.com/UltimaHoracom/status/730426055966625792,11,2,0
Ultima Hora,2016-05-11 15:44:28,"""Esta claro que esta el despertar juvenil y que ya nadie se les va a callar"" Guillermo Dominguez Asesor de ONE",http://www.twitter.com/UltimaHoracom/status/730423335801229312,12,16,0
Ultima Hora,2016-05-11 15:38:54,"@AlesinS10 ""Se siente como una victoria que el movimiento estudiantil esté despierto"" Estudiante del Col. Cristo Rey #EcodelaNoticia",http://www.twitter.com/UltimaHoracom/status/730421936166187008,2,4,0
Ultima Hora,2016-05-11 15:11:57,Iniciamos con el #EcodelaNoticia compartimos con Guillermo  Dominguez Asesor de ONE. Estamos en vivo y directo por https://t.co/8HL590MA9z,http://www.twitter.com/UltimaHoracom/status/730415154412793856,4,3,0
Ultima Hora,2016-05-11 15:10:10,[AHORA] Estudiantes secundarios se reúnen con Cartes https://t.co/PZnkQohml0 https://t.co/laSQC3a2iA,http://www.twitter.com/UltimaHoracom/status/730414703462199297,7,11,0
Ultima Hora,2016-05-11 14:52:39,"Ministerio de Justicia: ""Nadie es recluido sin orden judicial"" https://t.co/9volZ6LtKJ https://t.co/SOWojX31dg",http://www.twitter.com/UltimaHoracom/status/730410296959995905,3,4,0
Ultima Hora,2016-05-11 14:44:52,Dos aprehendidos durante desalojo en Ñemby https://t.co/22H3INMNDY https://t.co/jwiF4NHx91,http://www.twitter.com/UltimaHoracom/status/730408335804145669,1,1,0
Ultima Hora,2016-05-11 14:39:55,"En el #EcodelaNoticia hoy analizamos ""La educación en Paraguay y la revolución estudiantil"", 11 hs con @andrescolman Y @rodneyemilio1",http://www.twitter.com/UltimaHoracom/status/730407089105838080,6,4,2
Ultima Hora,2016-05-11 14:29:32,[ESPECTÁCULOS] Arranca el prestigioso festival de Cannes https://t.co/voDcZ6BXYI https://t.co/60x2hfRBMP,http://www.twitter.com/UltimaHoracom/status/730404477207879680,3,1,0
Ultima Hora,2016-05-11 14:19:12,Habrá desfile de jaguas patriotas https://t.co/Vnzle6Pv70 https://t.co/VhM6ef9sJr,http://www.twitter.com/UltimaHoracom/status/730401877016252419,36,55,12
Ultima Hora,2016-05-11 14:10:48,IPS: Suspenden 300 cirugías en siete días https://t.co/V9XXQlAy06 https://t.co/qrJq6RmzVr,http://www.twitter.com/UltimaHoracom/status/730399762864844800,5,11,1
Ultima Hora,2016-05-11 14:00:41,Lucas Barrios aclara porque le dice que no a la Albirroja https://t.co/fUzrrK7nXa via @D10py https://t.co/noftgmJhY2,http://www.twitter.com/UltimaHoracom/status/730397219757658112,4,7,0
Ultima Hora,2016-05-11 13:53:46,Hallan cadáver en una laguna de Canindeyú https://t.co/WqtOFX3p5Y https://t.co/Sun4QdSDTu,http://www.twitter.com/UltimaHoracom/status/730395475862392832,1,2,0
Ultima Hora,2016-05-11 13:45:17,Senado inicia la sesión que puede separar a Rousseff https://t.co/0Oc5cCRsj7 https://t.co/4FlkeszsoZ,http://www.twitter.com/UltimaHoracom/status/730393341947465730,7,8,0
Ultima Hora,2016-05-11 13:37:04,Histórico intercambio entre Mercosur y UE https://t.co/Kwli52Hiz8 https://t.co/9yfgd7Ph2i,http://www.twitter.com/UltimaHoracom/status/730391272662405120,7,5,0
Ultima Hora,2016-05-11 13:29:38,ONE destaca capacidad de diálogo de Riera https://t.co/81MdWgV7k2 https://t.co/zMrAGXf7MV,http://www.twitter.com/UltimaHoracom/status/730389403407945728,18,14,0
Ultima Hora,2016-05-11 13:13:52,EPP: Allanan vivienda en Encarnación Nota: https://t.co/9CAJeVVuD8 https://t.co/6vOwA44TPj,http://www.twitter.com/UltimaHoracom/status/730385436531625985,4,5,0
Ultima Hora,2016-05-11 13:09:49,Imputan a madre de niña besada por padrastro https://t.co/wwnehwt2Oj,http://www.twitter.com/UltimaHoracom/status/730384415038287872,6,6,1
Ultima Hora,2016-05-11 12:57:03,Rompió el parabrisas porque el colectivo no lo alzó https://t.co/SsMnlK4Hdd https://t.co/jnJ1cqvb2Y,http://www.twitter.com/UltimaHoracom/status/730381204017582080,14,16,3
Ultima Hora,2016-05-11 12:44:52,"Francisco pide ""armonía"" y ""paz"" en Brasil https://t.co/QmMKR0ONvb https://t.co/nmwTU8Rebb",http://www.twitter.com/UltimaHoracom/status/730378136181841920,14,2,0
Ultima Hora,2016-05-11 12:36:22,[MUNDO] La NASA descubre 1.284 nuevos planetas https://t.co/5yByjBl9w5 https://t.co/CwS4jGwYN4,http://www.twitter.com/UltimaHoracom/status/730375998903078912,17,31,1
Ultima Hora,2016-05-11 12:25:00,"Firmaron acuerdo, pese a dictamen de Puertos https://t.co/wgpUtxLsFw https://t.co/WBA3Q0qfoR",http://www.twitter.com/UltimaHoracom/status/730373136827453440,0,1,1
Ultima Hora,2016-05-11 12:13:18,Viviendas no construidas: Federico Franco se defiende https://t.co/76Vn5W6lrI https://t.co/00IL0cLfGA,http://www.twitter.com/UltimaHoracom/status/730370195081039873,6,3,5
Ultima Hora,2016-05-11 12:00:11,Se duplican las denuncias al 147 de abuso sexual infantil https://t.co/ZiQC0KjYpA https://t.co/mDRg2RMnTN,http://www.twitter.com/UltimaHoracom/status/730366894293843968,2,13,1
Ultima Hora,2016-05-11 11:41:01,"Sin juegos infantiles, con las aceras rotas y malezas está una plaza capitalina https://t.co/UltYcXXxsz https://t.co/x1Iscmk193",http://www.twitter.com/UltimaHoracom/status/730362071267856384,5,3,3
Ultima Hora,2016-05-11 11:23:46,Adolescente embarazada con herida de bala en la cabeza se encuentra estable https://t.co/fIBo9bxjH3 https://t.co/YTxSI2zKfa,http://www.twitter.com/UltimaHoracom/status/730357730498744320,3,1,0
Ultima Hora,2016-05-11 11:09:07,Viviendas por las que se pagaron durante el gobierno de Franco no existen https://t.co/Z1HrFDsL35 https://t.co/XsJ1Et1Bk3,http://www.twitter.com/UltimaHoracom/status/730354041146978304,9,27,8
Ultima Hora,2016-05-11 10:55:00,En IPS se suspendieron más de 300 cirugías  en siete días https://t.co/TOvXSRrV1o https://t.co/7x4M7BR2MJ,http://www.twitter.com/UltimaHoracom/status/730350489741615104,10,9,0
Ultima Hora,2016-05-11 10:38:13,[EDITORIAL] La gobernabilidad no se construye sin transparencia https://t.co/9vMrlhNF3U https://t.co/4llxDpp75o,http://www.twitter.com/UltimaHoracom/status/730346263955136512,6,7,0
Ultima Hora,2016-05-11 10:23:28,[CLIMA] Meteorología pronostica miércoles fresco a cálido  https://t.co/od2JTPJ0xe,http://www.twitter.com/UltimaHoracom/status/730342551442608128,3,7,1
Ultima Hora,2016-05-11 09:00:57,¡Buenos días! Ésta es la portada #UHPy de este miércoles con los siguientes títulos principales: https://t.co/ALojNpFEZE,http://www.twitter.com/UltimaHoracom/status/730321787985137664,24,28,4
Ultima Hora,2016-05-11 06:11:50,Hallan mecanismos moleculares que aseguran el correcto bombeo del corazón https://t.co/30d7llSISr,http://www.twitter.com/UltimaHoracom/status/730279228382404608,6,3,0
Ultima Hora,2016-05-11 05:40:26,"Pitbull y Prince Royce, dos ""hombres malos"", salen juntos de gira por EE.UU. https://t.co/lTvz1XH3Vq",http://www.twitter.com/UltimaHoracom/status/730271326535962624,5,1,0
Ultima Hora,2016-05-11 05:06:28,"Cura nombra ""Próceres de Mayo 2016"" a gestores de la toma de colegios https://t.co/nILDHbI5Yw",http://www.twitter.com/UltimaHoracom/status/730262778657660929,13,5,1
Ultima Hora,2016-05-11 04:36:08,Estas son las actividades por la semana de la patria https://t.co/sWzNGCDwGC,http://www.twitter.com/UltimaHoracom/status/730255143841619968,10,8,0
Ultima Hora,2016-05-11 04:03:35,Alumnos reparan aulas durante toma de colegios https://t.co/oDFMDFGnKS,http://www.twitter.com/UltimaHoracom/status/730246953875857410,12,10,0
Ultima Hora,2016-05-11 03:31:54,Viceministros y directores presentan renuncia al MEC https://t.co/9nJZOPBG5h,http://www.twitter.com/UltimaHoracom/status/730238978272595968,11,16,0
Ultima Hora,2016-05-11 02:49:42,[Ampliamos] Alumnos llevarán decreto a Cartes https://t.co/BbMqRybuir https://t.co/A7FrqLfZSo,http://www.twitter.com/UltimaHoracom/status/730228361117741056,13,16,0
Ultima Hora,2016-05-11 02:35:52,"""Nos pasamos whasappeando con los estudiantes y ellos aceptaron venir. Fue una reunión agradable"", dice @Riera2013",http://www.twitter.com/UltimaHoracom/status/730224878368907267,17,26,1
Ultima Hora,2016-05-11 02:33:33,"Alumno muestra todas las renuncias de los miembros del gabinete del MEC, entregados por el mismo @Riera2013",http://www.twitter.com/UltimaHoracom/status/730224296262393861,9,13,0
Ultima Hora,2016-05-11 02:31:43,"""Medidas se levantan una vez que Cartes firme pedido en carácter de decreto"", dice en conferencia una de las estudiantes. #CrisisEducativa",http://www.twitter.com/UltimaHoracom/status/730223834519887872,18,17,1
Ultima Hora,2016-05-11 02:29:48,"""Jóvenes se comprometen a levantar paro una vez que Cartes firme acuerdo"", dice @Riera2013 #CrisisEducativa",http://www.twitter.com/UltimaHoracom/status/730223350866305024,11,9,1
Ultima Hora,2016-05-11 02:28:41,[AHORA] @Riera2013 anuncia acuerdo entre MEC y jóvenes. https://t.co/5rUO5av2B1,http://www.twitter.com/UltimaHoracom/status/730223068308611072,24,23,2
Ultima Hora,2016-05-11 02:19:44,"[AHORA] Gobierno habría aceptado pedido de estudiantes y promete reunión con Cartes mañana a las 11.00, dice Daisy Hume de la Unepy.",http://www.twitter.com/UltimaHoracom/status/730220816353263616,20,24,0
Ultima Hora,2016-05-11 01:58:25,Aula de informática es una trampa mortal https://t.co/iisfgkk9Bv https://t.co/sq4Oi1jVfe,http://www.twitter.com/UltimaHoracom/status/730215453180743682,8,10,0
Ultima Hora,2016-05-11 01:42:37,[Infografía] Enteráte aquí cuáles son las actividades por la semana de la patria https://t.co/sWzNGCDwGC https://t.co/zk2TcoqYlt,http://www.twitter.com/UltimaHoracom/status/730211476363845632,35,40,0
Ultima Hora,2016-05-11 01:27:14,Mujer iba a realizar merienda en honor a San La Muerte y fue aprehendida https://t.co/cQ1AtVT5Jj https://t.co/IJ3nhUK887,http://www.twitter.com/UltimaHoracom/status/730207607814639616,10,19,2
Ultima Hora,2016-05-11 00:50:02,#LoMasLeido Paraguaya se gradúa con honores en universidad de EEUU https://t.co/EVOAz64kii https://t.co/muGQlKQTHw,http://www.twitter.com/UltimaHoracom/status/730198244920332288,61,44,4
Ultima Hora,2016-05-11 00:39:53,Amazon lanza un nuevo servicio de vídeos para competir con YouTube https://t.co/RDLfkOpA3U https://t.co/KVXZ3TUhxq,http://www.twitter.com/UltimaHoracom/status/730195690643542017,14,16,0
Ultima Hora,2016-05-11 00:23:31,"Cura nombra ""Próceres de Mayo 2016"" a gestores de la toma de colegios https://t.co/nILDHbI5Yw https://t.co/ZZHIlBG2dv",http://www.twitter.com/UltimaHoracom/status/730191571715379201,34,22,4
Ultima Hora,2016-05-10 23:11:50,Riera y estudiantes se reúnen en el MEC en busca de un acuerdo https://t.co/mxNEOp79fW https://t.co/bqSEUhnizF,http://www.twitter.com/UltimaHoracom/status/730173530382327808,28,27,1
Ultima Hora,2016-05-10 22:47:04,Alto Paraguay: Rescatan en helicóptero a pasajeros varados https://t.co/dhNagWih6s https://t.co/sYFpEyjpYM,http://www.twitter.com/UltimaHoracom/status/730167298217017344,18,10,0
Ultima Hora,2016-05-10 22:18:49,RT @D10py: VIDEO. Di Zeo afirma que fueron víctimas y culpa a la policía https://t.co/BSzuYSUDhV #D10 https://t.co/IlQLCJJlMj,http://www.twitter.com/UltimaHoracom/status/730160190964662273,0,20,5
Ultima Hora,2016-05-10 22:17:48,Bono ejecutó una guitarra paraguaya https://t.co/mLJ9vQwQct https://t.co/HQo2gmcLb9,http://www.twitter.com/UltimaHoracom/status/730159933874802688,53,46,2
Ultima Hora,2016-05-10 21:24:47,#ETC Un compuesto podría retrasar la evolución del glaucoma https://t.co/jjrEAUKJEM https://t.co/yJD8d8aXyP,http://www.twitter.com/UltimaHoracom/status/730146589713510400,15,8,2
Ultima Hora,2016-05-10 21:01:28,Ingresarán al Registro Cívico Permanente unos 132 mil jóvenes https://t.co/u0ohaP4J0H https://t.co/bUVoByVBb9,http://www.twitter.com/UltimaHoracom/status/730140721886416896,2,9,0
Ultima Hora,2016-05-10 20:45:41,Primeros resultados de Operación Muralla en la frontera https://t.co/8Q8ODVaDqg https://t.co/2N4mGo3mli,http://www.twitter.com/UltimaHoracom/status/730136750216122368,2,0,0
Ultima Hora,2016-05-10 20:36:07,Estudiantes aceptan reunirse con Riera https://t.co/URLu8L47g6 https://t.co/aasEB6Vg96,http://www.twitter.com/UltimaHoracom/status/730134343058903040,10,18,3
Ultima Hora,2016-05-10 19:58:57,Bono ejecutó una guitarra paraguaya https://t.co/BpogkyEBXd https://t.co/s6nOT3LDe5,http://www.twitter.com/UltimaHoracom/status/730124992676007937,49,42,1
Ultima Hora,2016-05-10 19:47:40,El envío de ganado vivo generó USD 4 millones https://t.co/hBlObRU5Ib https://t.co/hqTUWqgqhh,http://www.twitter.com/UltimaHoracom/status/730122152746336256,15,8,2
Ultima Hora,2016-05-10 19:32:58,"Queremos expresar nuestro apoyo del 100% a las manifestaciones pasadas, pero si vamos a hacer lío vamos a organizarlo bien.",http://www.twitter.com/UltimaHoracom/status/730118452455739392,35,22,0
Ultima Hora,2016-05-10 19:28:32,"[AHORA] En conferencia estudiantes independientes, afirman estar dispuestos a dialogar con autoridades.",http://www.twitter.com/UltimaHoracom/status/730117334212317184,6,1,0
Ultima Hora,2016-05-10 19:23:38,Contrataciones pedirá explicaciones al MOPC por los atrasos en la ruta 8 https://t.co/kHBGv4ABUe https://t.co/yCxcxXHQGn,http://www.twitter.com/UltimaHoracom/status/730116103284924416,7,5,0
Ultima Hora,2016-05-10 19:12:41,Camila Benítez de la ONE desmiente que hayan aceptado reunirse con Riera antes de hablar con Cartes. #CrisisEducativa,http://www.twitter.com/UltimaHoracom/status/730113345634881536,8,13,16
Ultima Hora,2016-05-10 19:08:43,Contraloría pide rectificación al Ministerio de Justica https://t.co/ZDNxRH9Q7p https://t.co/6UumX6ZVH7,http://www.twitter.com/UltimaHoracom/status/730112349105950721,1,1,0
Ultima Hora,2016-05-10 18:56:25,Enviarán helicóptero para rescatar a pasajeros https://t.co/CmN8tUYAEP https://t.co/AAVtwdwn7V,http://www.twitter.com/UltimaHoracom/status/730109253080518656,4,9,0
Ultima Hora,2016-05-10 18:45:00,Investigan al ex novio por el asesinato de una promotora https://t.co/GWipGr4DgO https://t.co/zNxjfpXSjR,http://www.twitter.com/UltimaHoracom/status/730106378845491200,2,2,0
Ultima Hora,2016-05-10 18:34:30,Sapucai: Habilitan vieja estación del tren https://t.co/yxXlwdHedw https://t.co/Ue2FAQcDP7,http://www.twitter.com/UltimaHoracom/status/730103737247801344,22,21,1
Ultima Hora,2016-05-10 18:19:07,Una fallecida se candidató en el PLRA y fue impugnada https://t.co/unOqdhXp9e https://t.co/1wxYawiojW,http://www.twitter.com/UltimaHoracom/status/730099868115603457,1,8,0
