source,created_time,text,url,likes,shares,comments
Paraguay.com,2016-03-07T17:55:35+0000,"Kim Kardashian y un desnudo que nadie esperaba Kim Kardashian, celebridad que normalmente llama la atención por su voluptuoso físico, nuevamente “pegó fuerte” en las redes con un desnudo que nadie esperaba.",www.facebook.com/208363944335_10153884294184336,3,0,0
Paraguay.com,2016-03-07T17:32:17+0000,"El interruptor que ""apaga"" el hambre Este es el descubrimiento de unos científicos alemanes. Un hallazgo que podría ser clave para el tratamiento contra la obesidad.",www.facebook.com/208363944335_10153884248864336,17,8,0
Paraguay.com,2016-03-07T17:12:36+0000,Acusan a padre de 20 niños de ser violento y amenazan con lincharlo VIDEO. Eusebio Vera es el padre de 20 niños y cuenta con varios antecedentes por agredir a su pareja. Los vecinos y una de las hijas del hombre solicitan una orden de alejamiento.,www.facebook.com/208363944335_10153884205154336,24,14,7
Paraguay.com,2016-03-07T16:54:14+0000,"Fue sin “saber nada” y vuelve siendo ingeniero VIDEO. El paraguayo Mario Vázquez, recientemente volvió de la república de China-Taiwán, donde cursó estudios universitarios y egresó de la carrera de Ingeniería Eléctrica.",www.facebook.com/208363944335_10153884166914336,280,32,6
Paraguay.com,2016-03-07T16:36:51+0000,"Asesinato de paraguaya en España: Se habla de celos y embarazo - Paraguay.com AUDIO. El asesinato de una paraguaya en España, presuntamente a manos de su propia hermana, se habría dado luego de una discusión por celos. Además, la víctima aparentemente estaba embarazada.",www.facebook.com/208363944335_10153884058559336,20,5,0
Paraguay.com,2016-03-07T16:11:02+0000,MIC arremete contra Ferreiro Una nota de prensa oficial del Ministerio de Industria y Comercio (MIC) arremete contra Mario Ferreiro y afirma que la comuna está “inactiva” ante el accionar de comerciantes informales frente a los formales.,www.facebook.com/208363944335_10153884022544336,13,121,2
Paraguay.com,2016-03-07T15:43:02+0000,Motos Honda “Made in Paraguay” Una planta de la fabricante nipona Honda se asentará en Paraguay. La marca espera producir biciclos para el mercado local.,www.facebook.com/208363944335_10153883989649336,188,61,8
Paraguay.com,2016-03-07T15:28:48+0000,'Ensamble Pu Rory' tiene a sus 25 ganadores Se dio a conocer la lista de 25 jóvenes talentos que participarán en 10 clases magistrales con la destacada concertista Berta Rojas para conformar el “Ensamble Pu Rory”.,www.facebook.com/208363944335_10153883965449336,8,1,1
Paraguay.com,2016-03-07T14:50:00+0000,"Fallece Ray Tomlinson, creador del email El ingeniero estadounidense Ray Tomlinson, ""padre"" del correo electrónico, falleció a los 74 años de edad según informó en su cuenta de Facebook su colega, Vinton Cerf.",www.facebook.com/208363944335_10153883874789336,6,1,2
Paraguay.com,2016-03-07T14:27:38+0000,"Tilo, desde la cárcel, cuenta su verdad VIDEO. Fernando Sanabria, más conocido como “Tilo”, habló desde la cárcel y contó lo que según él es la realidad de los hechos. El hombre habría agredido brutalmente a su expareja por lo que se encuentra en prisión.",www.facebook.com/208363944335_10153883868399336,5,3,4
Paraguay.com,2016-03-07T14:02:31+0000,"Identifican camioneta de agresor VIDEO. Gracias a la grabación de un ciudadano, pudo ser identificado el vehículo cuyo conductor produjo un accidente y además agredió a la víctima del percance, quien iniciará una acción judicial.",www.facebook.com/208363944335_10153883838584336,24,19,0
Paraguay.com,2016-03-07T13:34:02+0000,Víctor Bogado: “Soy víctima” VIDEO. El senador Víctor Bogado asegura que el caso de la “niñera de oro” es una cuestión circunstancial y que su vinculación con el proceso lo convierte en víctima.,www.facebook.com/208363944335_10153883798674336,16,34,31
Paraguay.com,2016-03-07T13:11:39+0000,"La SET busca reforzar controles al IRP La Subsecretaría de Estado de Tributación (SET) dispuso que los grandes y medianos contribuyentes, así como los organismos de Estado, den información con respecto a las remuneraciones, honorarios y otros.",www.facebook.com/208363944335_10153883768129336,2,0,0
Paraguay.com,2016-03-07T12:44:47+0000,"Muro de Fuerte Olimpo al borde del colapso Sergio Cuellar, intendente de la zona de Fuerte Olimpo, departamento de Alto Paraguay, solicitó la urgente asistencia por parte del Gobierno ya que se encuentran completamente aislados.",www.facebook.com/208363944335_10153883733799336,6,3,0
Paraguay.com,2016-03-07T12:20:43+0000,"Película sobre la dictadura se proyecta este mes en el CCPA El joven realizador Jeremías Espínola presentará una película como trabajo final de carrera, la cual aborda un tema relacionado a la dictadura.",www.facebook.com/208363944335_10153883686284336,24,6,1
Paraguay.com,2016-03-07T12:00:35+0000,"Así se convive con los cuidacoches VIDEO. Una cámara oculta permitió conocer la forma en que se convive con los cuidacoches. Exigen hasta G. 40 mil y pago por adelantado, entre otras cosas.",www.facebook.com/208363944335_10153883660899336,25,41,4
Paraguay.com,2016-03-07T11:40:13+0000,"Vecinos de la autopista Ñu Guasu vuelven a manifestarse Una vez más, los pobladores de la zona donde fue recientemente habilitada la autopista Ñu Guasu se manifiestan y piden la conectividad de las calles.",www.facebook.com/208363944335_10153883631699336,8,0,1
Paraguay.com,2016-03-07T11:16:14+0000,"Cine paraguayo presente en preselección de Premios Platino Este año se celebrará la tercera edición de los Premios Platino del Cine Iberoamericano, y Paraguay tiene varias películas presentes en la preselección de los títulos oficiales.",www.facebook.com/208363944335_10153883602794336,10,4,0
Paraguay.com,2016-03-07T10:31:51+0000,"TSJE: Lo nombraron y el mismo día fue comisionado - Paraguay.com El ministro Alberto Ramírez Zambonini nombró a Carlos Basilio Tarragó, hermano de la diputada Cynthia, como coordinador en el Tribunal Electoral, y ese mismo día pasó a ser asistente de la parlamentaria.",www.facebook.com/208363944335_10153883562449336,17,39,9
Paraguay.com,2016-03-07T09:22:44+0000,Timeline Photos ¡Buen Lunes! Con una máxima de 33ºC se prevé un día caluroso con vientos variables.,www.facebook.com/208363944335_10153883475269336,20,5,1
Paraguay.com,2016-03-06T23:00:00+0000,Avanza construcción de rampas inclusivas en la Terminal - Paraguay.com Con 12 rampas para personas con discapacidad la Terminal de Ómnibus de Asunción ultima sus preparativos para darle una cara diferente al lugar ante la llegada de miles de pasajeros por Semana Santa.,www.facebook.com/208363944335_10153882412929336,31,10,0
Paraguay.com,2016-03-06T22:00:00+0000,"Chocó, agredió y se fugó - Paraguay.com VIDEO. Chocó, agredió y se dio a la fuga. Pero no contó con que estaba siendo grabado. Ocurrió en San Lorenzo.",www.facebook.com/208363944335_10153882410874336,92,104,9
Paraguay.com,2016-03-06T21:35:00+0000,"El lavado de manos es fundamental para evitar otra epidemia - Paraguay.com En las temporadas más frescas del año los casos de influenza se multiplican, por eso, los médicos instan a tomar las precauciones desde ya para así evitar complicaciones. El lavado de manos es clave para la prevención.",www.facebook.com/208363944335_10153882361094336,46,38,0
Paraguay.com,2016-03-06T20:54:17+0000,"No disminuye el número de ebrios al volante - Paraguay.com Al igual de que una semana atrás, en esta última la Patrulla Caminera detectó un poco más de 200 conductores que dieron positivo a la prueba de alcotest en las distintas rutas del país. El 60 % de los casos corresponde al departamento Central.",www.facebook.com/208363944335_10153882335114336,23,2,8
Paraguay.com,2016-03-06T20:04:00+0000,"Dos salarios mínimos para una vida digna - Paraguay.com Mientras se aguarda por el reajuste del salario mínimo en el país, que se daría en unos meses más, un especialista sostiene que una familia promedio necesita dos salarios mínimos para llevar una vida digna.",www.facebook.com/208363944335_10153882212114336,908,854,33
Paraguay.com,2016-03-06T19:25:41+0000,"Disputa de tierras generó violento ataque a campesinos - Paraguay.com Un grupo de campesinos fuer atacado en la zona de Laterza Cué por otros labriegos que intentan asentarse en el lugar. El hecho registró dos heridos de bala, entre ellos un niño de 8 años.",www.facebook.com/208363944335_10153882168179336,6,3,0
Paraguay.com,2016-03-06T18:30:35+0000,"Admirable: Vendía lomitos e ingresó primero en Kinesiológia UNA - Paraguay.com La perseverancia es la clave para alcanzar los objetivos, esta es la mentalidad de Jorge Gómez, un joven que vendiendo lomitos todas las noches pudo ingresar como N° 1 en la carrera de Kinesiología de la UNA.",www.facebook.com/208363944335_10153882045059336,285,28,3
Paraguay.com,2016-03-06T17:15:00+0000,Jóvenes construyen refugios ante la inminente crecida - Paraguay.com Jóvenes empresarios junto a la organización Techo Paraguay y la SEN trabajan en las construcción de refugios de emergencia ante la inminente nueva crecida del río Paraguay. Pretenden culminar 100 refugios en marzo.,www.facebook.com/208363944335_10153881744989336,25,6,0
Paraguay.com,2016-03-06T16:30:00+0000,"Opciones turísticas para Semana Santa - Paraguay.com La Secretaría Nacional de Turismo (Senatur) presentó el calendario de eventos y actividades previstas para la Semana Santa en todo el país, con énfasis en lo que ofrece Asunción.",www.facebook.com/208363944335_10153881741734336,25,10,0
Paraguay.com,2016-03-06T15:43:02+0000,"Matan a paraguaya en España - Paraguay.com Una mujer paraguaya fue asesinada este domingo en una provincia de Madrid. La víctima recibió múltiples puñaladas, presumiblemente por parte de su propia hermana. La supuesta homicida quedó detenida.",www.facebook.com/208363944335_10153881739929336,33,83,3
Paraguay.com,2016-03-06T15:05:00+0000,"Mamá de Edelio quiere saber qué piensa Cartes - Paraguay.com La madre de Edelio Morínigo, quien se encuentra secuestrado por el EPP hace 20 meses, quiere una nueva audiencia con el presidente Horacio Cartes para saber qué piensa hacer con esta situación.",www.facebook.com/208363944335_10153881686479336,38,12,5
Paraguay.com,2016-03-06T14:24:08+0000,Horribles calles pasan factura a buses 0 km - Paraguay.com Los ómnibus 0 km adquiridos por los las empresas de transporte público comienzan a sentir los embates del pésimo estado de las calles de Asunción y alrededores. Los empresarios recurren a una 'reingeniería casera' para hacerlos más resistentes.,www.facebook.com/208363944335_10153881606034336,125,46,10
Paraguay.com,2016-03-06T13:45:42+0000,Montañita queda desolada tras muerte de mochileras argentinas - Paraguay.com El pueblo ecuatoriano de Montañita perdió al menos un 70% de sus turistas luego del doble crimen de las mochileras argentinas. El lugar quedó desolado y solo se ven policías.,www.facebook.com/208363944335_10153881537694336,46,10,5
Paraguay.com,2016-03-06T13:10:03+0000,"Ahora conviene más financiar compras con tarjetas - Paraguay.com Con la Ley 5476 la tasa promedio de las tarjetas de crédito es de 16,76%, lo que volvió más conveniente utilizar el dinero de plástico que solicitar un préstamo para financiar las compras.",www.facebook.com/208363944335_10153881494254336,75,25,2
Paraguay.com,2016-03-06T12:30:00+0000,"Mujeres de Alto Verá se las ingenian para dar a luz - Paraguay.com La falta de médicos obstetras en la localidad de Alto Verá, Itapúa, produjo que casi un centenar de mujeres hayan dado a luz con parteras empíricas el pasado año. Los médicos solicitan la ayuda de las autoridades.",www.facebook.com/208363944335_10153881396959336,15,4,0
Paraguay.com,2016-03-06T12:13:00+0000,"El Albo remonta y prolonga sequía del Ciclón de Farías Cerro Porteño volvió a caer, esta vez ante Nacional, y se prolonga la sequía de César Farías. ¿Sigue el apoyo para el DT?",www.facebook.com/208363944335_10153881383369336,5,1,0
Paraguay.com,2016-03-06T11:56:02+0000,Timeline Photos ¡Buen domingo para todos! Mañana soleada y agradable en Asunción. Se se espera una temperatura máxima de 32°C para hoy. www.paraguay.com,www.facebook.com/208363944335_10153881366679336,16,2,0
Paraguay.com,2016-03-05T23:00:00+0000,"Situación crítica, Fuerte Olimpo aislada por tierra y aire - Paraguay.com Las autoridades de la SEN definirán el plan de trabajo para prestar asistencia a la ciudad de Fuerte Olimpo. El municipio chaqueño se encuentra asilado por tierra y aire tras las últimas lluvias.",www.facebook.com/208363944335_10153880151284336,7,1,2
Paraguay.com,2016-03-05T22:35:00+0000,"Universitarios piden renuncia de médico que hizo gestos obscenos - Paraguay.com Estudiantes de la Facultad de Medicina piden la renuncia del Dr. Hugo Macchi, quien este viernes se retiró de la sesión del Consejo Directivo mostrándoles el dedo del medio. #UnaNoTeCalles",www.facebook.com/208363944335_10153880142989336,17,6,1
Paraguay.com,2016-03-05T22:11:34+0000,Choque de dos ómnibus deja una decena de heridos - Paraguay.com Un choque entre dos ómnibus sobre la ruta Acceso Sur dejó una decena de heridos que debieron ser traslados al Hospital Distrital de Ñemby.,www.facebook.com/208363944335_10153880124569336,16,2,1
Paraguay.com,2016-03-05T20:41:36+0000,Sancionarán a empresas y choferes que incumplan el boleto estudiantil En los próximos días los choferes del transporte público utilizarían carnets identificatorios. La iniciativa busca individualizar a aquellos que se nieguen a cobrar el medio pasaje a los estudiantes.,www.facebook.com/208363944335_10153879973059336,36,10,2
Paraguay.com,2016-03-05T19:57:25+0000,Un recorrido por la moda nacional - Paraguay.com La Asociación Industrial de Confeccionistas del Paraguay presentó su agenda anual de moda y tendencia. Una mirada a las instalaciones del centro que ofrece tecnología de primer nivel para los futuros diseñadores de moda.,www.facebook.com/208363944335_10153879900189336,9,3,0
