Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-05-12 13:38:40,Ministro Riera pide no usar a jóvenes en disputa sindical https://t.co/TsbQvQrwaJ #hoypy https://t.co/sBpsacB26u,http://www.twitter.com/hoypy/status/730754064322039808,1,2,1
Diario HOY,2016-05-12 13:32:52,#Deportes | Las 24 selecciones para el Mundial de futsal https://t.co/7NS3aAt5N8 #hoypy https://t.co/jgN0WTggFw,http://www.twitter.com/hoypy/status/730752604842643456,3,1,0
Diario HOY,2016-05-12 13:23:19,Vuelco de camión ocasionó caos en el tránsito https://t.co/DamlQBwRFX #hoypy https://t.co/J36r8dqlx4,http://www.twitter.com/hoypy/status/730750200533405697,1,1,0
Diario HOY,2016-05-12 13:19:28,#Deportes | Dura realidad cerrista: “Hemos tocado fondo” https://t.co/BVDds6HTux #hoypy https://t.co/iBR1YkwP3l,http://www.twitter.com/hoypy/status/730749231556857856,1,2,0
Diario HOY,2016-05-12 13:16:32,"#Mundo | Michel Temer, el político que salió de las sombras para presidir #Brasil https://t.co/lIQiP3trAb #hoypy https://t.co/uQmiFSSRtW",http://www.twitter.com/hoypy/status/730748493397172225,0,1,0
Diario HOY,2016-05-12 13:12:37,Proponen adaptar semáforos con paneles solares https://t.co/0lXQ1GIP48 #hoypy https://t.co/vRzKenT05m,http://www.twitter.com/hoypy/status/730747509434372096,0,0,0
Diario HOY,2016-05-12 13:08:27,#Deportes | Dos partidazos animan los cuartos de final https://t.co/w445HYrzfu #hoypy https://t.co/vHLk3RRVVT,http://www.twitter.com/hoypy/status/730746461986672640,1,1,0
Diario HOY,2016-05-12 13:07:04,Diarios impresos: ADN Paraguayo | Extra Press | Crónica | Popular https://t.co/TnS3tEsAlx,http://www.twitter.com/hoypy/status/730746112563400704,3,1,0
Diario HOY,2016-05-12 13:04:54,Diarios impresos: ABC Color | Última Hora | La Nación | 5 días #hoypy https://t.co/kIpwpR9hGv,http://www.twitter.com/hoypy/status/730745567333236736,1,0,0
Diario HOY,2016-05-12 12:47:43,Segunda víctima de sicarios murió anoche https://t.co/qTktxjJq9O #hoypy https://t.co/OQRUSTcN7S,http://www.twitter.com/hoypy/status/730741242628280320,0,4,0
Diario HOY,2016-05-12 12:44:25,"#Mundo | Dilma sale, entra Temer: 55 senadores votaron por juicio https://t.co/RD8ISR0c9z #hoypy https://t.co/6X4GYKCXjg",http://www.twitter.com/hoypy/status/730740412307132416,1,10,0
Diario HOY,2016-05-12 12:29:10,#Deportes | Sao Paulo gana y toma leve ventaja https://t.co/0BOHd0bNVP #hoypy https://t.co/dsmcDT8zf7,http://www.twitter.com/hoypy/status/730736574627975168,2,0,1
Diario HOY,2016-05-12 12:15:07,Detuvieron a hinchas de #CerroPorteño por atacar a transeúnte https://t.co/3Ccciivy2A #hoypy https://t.co/7euBSLpWky,http://www.twitter.com/hoypy/status/730733040264183808,1,5,0
Diario HOY,2016-05-12 12:08:27,Cierran un tramo de la Avda. Mariscal López https://t.co/ni2B2fWTaW #hoypy https://t.co/5JaLKo2u2b,http://www.twitter.com/hoypy/status/730731362160943104,0,5,0
Diario HOY,2016-05-12 10:52:59,Empezá este jueves enterándote cómo estará el clima: https://t.co/G5IIpL1DQN #hoypy https://t.co/dk2LxGPt4b,http://www.twitter.com/hoypy/status/730712369052028928,1,0,0
Diario HOY,2016-05-12 10:24:26,"#Mundo | Dilma sale, entra Temer: 55 senadores votaron por juicio político https://t.co/s75tn4JASC #hoypy https://t.co/rV6n125hZA",http://www.twitter.com/hoypy/status/730705183517331456,6,4,0
Diario HOY,2016-05-12 10:20:27,#Destacado | Chena vendió dominios por US$ 20 millones y figuraba en pequeños contribuyentes https://t.co/oOIvcqcWWa https://t.co/o5vxGb4WDq,http://www.twitter.com/hoypy/status/730704182479585280,5,15,0
Diario HOY,2016-05-12 06:39:35,Juicio Político contra Rousseff es un hecho. Lee acá: https://t.co/JvVqyzEcl8 #hoypy https://t.co/XUmYMrwsyv,http://www.twitter.com/hoypy/status/730648601051992064,1,0,0
Diario HOY,2016-05-12 04:31:13,#Mundo Rousseff acelera su mudanza del palacio presidencial ante previsible derrota: https://t.co/Csn0g9EVka #hoypy https://t.co/fgIpQwnBCu,http://www.twitter.com/hoypy/status/730616294740000768,2,3,0
Diario HOY,2016-05-12 03:00:01,"Tras protagonizar toma de colegios, Camila Benítez es escrachada por compañeros: https://t.co/QrOUtyEFFP  #hoypy https://t.co/NyULmCxbar",http://www.twitter.com/hoypy/status/730593342304575488,7,8,3
Diario HOY,2016-05-12 01:54:32,Protestan contra “tragada“ en IPS y convocan a asegurados. Lee acá: https://t.co/DWplPZprRC #hoypy https://t.co/fPBVuybiPD,http://www.twitter.com/hoypy/status/730576862540226560,8,6,1
Diario HOY,2016-05-12 01:44:12,Eligen a Justo Villar como el mejor arquero en Chile https://t.co/gCrA5ARBbq https://t.co/KIOio7jVCr,http://www.twitter.com/hoypy/status/730574264789688321,15,11,0
Diario HOY,2016-05-12 01:37:56,Cerro Porteño es un equipo muerto https://t.co/Bb1JPyqsqe https://t.co/TYju2WvzIi,http://www.twitter.com/hoypy/status/730572685474848769,118,457,16
Diario HOY,2016-05-12 01:36:51,El mejor equipo del país cae ante un guapo Rubio Ñu https://t.co/kMamXmrfLv https://t.co/I26CrrRNGy,http://www.twitter.com/hoypy/status/730572412454998017,54,168,18
Diario HOY,2016-05-12 01:07:04,#Mundo Senado con mayoría para procesar a Rousseff. Lee acá: https://t.co/eKZgL1HNEi #hoypy https://t.co/MajMGZeVce,http://www.twitter.com/hoypy/status/730564916906758144,3,3,0
Diario HOY,2016-05-12 00:46:23,⏰ La hora: 45'ST @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730559712136024064,1,0,0
Diario HOY,2016-05-12 00:41:35,⏰ La hora: 40‘ST @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730558504734326784,2,0,0
Diario HOY,2016-05-12 00:31:29,⏰ La hora: 30'ST @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730555965586608128,1,0,0
Diario HOY,2016-05-12 00:31:17,Presunta violación grupal a menor de 10 años: Fiscalía pide pena máxima. Lee acá: https://t.co/eKZgL1HNEi #hoypy https://t.co/xFgU3i0Lcj,http://www.twitter.com/hoypy/status/730555912138657792,2,1,1
Diario HOY,2016-05-12 00:23:32,⏰ La hora: 22‘ST @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730553964849070080,0,0,0
Diario HOY,2016-05-12 00:11:22,⏰ La hora: 10‘ST @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730550900389908480,0,0,0
Diario HOY,2016-05-12 00:02:03,En marcha el complemento @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730548557342638080,1,0,0
Diario HOY,2016-05-12 00:00:25,Comuna pide avisar sobre podas por caos que generan los escombros. Lee acá: https://t.co/g10hm2lSVz #hoypy https://t.co/3oyiWacYaT,http://www.twitter.com/hoypy/status/730548143897464832,3,0,0
Diario HOY,2016-05-11 23:45:42,Final del PT @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730544443799965697,0,0,0
Diario HOY,2016-05-11 23:44:20,⏰ La hora: 45‘PT @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730544097312661505,0,0,0
Diario HOY,2016-05-11 23:39:49,⏰ La hora: 40‘PT @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730542963487444992,1,0,0
Diario HOY,2016-05-11 23:29:40,⏰ La hora: 30‘PT @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730540406883024896,2,0,0
Diario HOY,2016-05-11 23:10:10,Gol de @rubionu1913  Fabio Escobar. 10'PT @rubionu1913 1⃣-0⃣ @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730535501472534528,0,1,0
Diario HOY,2016-05-11 23:06:23,Riera pide 48 horas para renovar gabinete del MEC. Lee acá: https://t.co/rW5ublkUVD #hoypy https://t.co/3OGuBhlmXp,http://www.twitter.com/hoypy/status/730534548753272832,0,6,0
Diario HOY,2016-05-11 22:59:17,⏰ Arranca el partido 🎬 @rubionu1913 - @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730532762642321409,0,0,0
Diario HOY,2016-05-11 22:40:03,Formaciones de  @rubionu1913 y @CCP1912oficial https://t.co/9hfLsus8em,http://www.twitter.com/hoypy/status/730527919924109312,0,1,0
Diario HOY,2016-05-11 22:38:53,A las 19:00 horas @rubionu1913 - @CCP1912oficial  📅 Fecha 16 Regularización ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/730527628495478784,1,1,0
Diario HOY,2016-05-11 22:22:39,Asesinato en PJC: Acribillan a un hombre y hieren a otro https://t.co/lTsfcZ219s vía @hoypy,http://www.twitter.com/hoypy/status/730523540877914113,0,2,0
Diario HOY,2016-05-11 21:55:03,Paraguay premia a Centro Cultural de España por 40 años promoviendo cultura. Lee acá: https://t.co/kQCXDSOVoi #hoypy https://t.co/2izt0R5Kqz,http://www.twitter.com/hoypy/status/730516594863001600,1,3,0
Diario HOY,2016-05-11 20:45:09,"#Deportes | Paola Ferrari, resta importante en la selección nacional https://t.co/OEfCaDm3QN #hoypy https://t.co/3z48vChSTl",http://www.twitter.com/hoypy/status/730499004824326144,0,1,0
Diario HOY,2016-05-11 20:35:12,Zacarías dice que están abiertas las puertas de comuna: “CDE es un edén” https://t.co/COFONtFGly #hoypy https://t.co/yvLMwal9rW,http://www.twitter.com/hoypy/status/730496502771027969,3,3,0
Diario HOY,2016-05-11 20:17:09,Empresarios transportistas rechazan ley del pasaje gratis: “Esto es populista” https://t.co/5GNQMfClVe #hoypy https://t.co/SpVDILsnoJ,http://www.twitter.com/hoypy/status/730491959496704000,0,3,0
Diario HOY,2016-05-11 20:10:09,"Así se encuentra el Colegio Vice-Pdte Sánchez, al que los alumnos se niegan a volver para dar clases, vía @Cyn_Arza1 https://t.co/LT71vTTAWu",http://www.twitter.com/hoypy/status/730490198228930562,2,21,2
Diario HOY,2016-05-11 20:02:30,#Deportes | No va más: Aldave deja Cerro Porteño https://t.co/bwPfUjYUw5 #hoypy https://t.co/YdeCg6dfiJ,http://www.twitter.com/hoypy/status/730488271441035265,4,3,1
Diario HOY,2016-05-11 19:58:57,"Estudiantes del Colegio Vice-Pdte. Sánchez exigen ser trasladados a otro lugar. Seguirán con el paro, vía @Cyn_Arza1 https://t.co/jFgigwycOf",http://www.twitter.com/hoypy/status/730487378150821888,8,13,8
Diario HOY,2016-05-11 19:39:17,#Deportes | Encaminan renovación de Néstor Camacho https://t.co/AsK8AwZhFR #hoypy https://t.co/yeEKTNmszT,http://www.twitter.com/hoypy/status/730482430763655168,2,1,0
Diario HOY,2016-05-11 19:23:22,Retoman los trabajos en el Superviaducto tras días de lluvia https://t.co/hmL10t2noI #hoypy https://t.co/94ZJ2JACLG,http://www.twitter.com/hoypy/status/730478425790537730,2,4,0
Diario HOY,2016-05-11 19:21:28,"Chicharô, el acusado de ser narcopolítico: “Soy un peligro en la política, nadie me gana” https://t.co/oMhuvvDDPt https://t.co/RHpSO7rjG8",http://www.twitter.com/hoypy/status/730477943986610177,0,0,0
Diario HOY,2016-05-11 19:15:25,#Deportes | En el futuro de Pablo Zeballos nada está escrito https://t.co/rpm7ltBzdj #hoypy https://t.co/7WJY3677HV,http://www.twitter.com/hoypy/status/730476423710810112,0,2,1
Diario HOY,2016-05-11 18:58:10,"#TomadeColegios Ministro Riera: “Se hizo la paz, todos ganamos” https://t.co/GOOjRaDimK #hoypy https://t.co/Uku5TLNXyB",http://www.twitter.com/hoypy/status/730472083419967492,6,1,0
Diario HOY,2016-05-11 18:51:31,¿Te gusta la nueva imagen de @Instagram? https://t.co/Uv6hQ6oToC https://t.co/eb0TvzStlm,http://www.twitter.com/hoypy/status/730470408902705152,5,0,1
Diario HOY,2016-05-11 18:48:16,Diecisiete países se suman a Feria de Sabores en la Costanera de Asunción https://t.co/bVyg2liHl8 #hoypy https://t.co/LquA1YjA8h,http://www.twitter.com/hoypy/status/730469588467601408,3,3,8
Diario HOY,2016-05-11 18:34:12,"Tras un error de edición de #Billboard, la cantante de Fifth Harmony luce 2 pies derechos 👀https://t.co/u7pBaryqhD https://t.co/QWFRTZnuNN",http://www.twitter.com/hoypy/status/730466051369095168,2,2,0
Diario HOY,2016-05-11 18:32:45,#Deportes | Nacional busca cerrar varios refuerzos https://t.co/fdUiyLd2Z6 #hoypy https://t.co/iXmkaR92pX,http://www.twitter.com/hoypy/status/730465685046890497,0,0,0
Diario HOY,2016-05-11 17:39:01,#Mundo | Corte rechaza recurso para anular juicio de Dilma Rousseff https://t.co/dRriUliXmd https://t.co/rxH72c0hSl,http://www.twitter.com/hoypy/status/730452162631831552,2,2,0
Diario HOY,2016-05-11 17:35:29,#Deportes | Renuevan proceso para concesión mundialista https://t.co/mwVsJ2Mkry #hoypy https://t.co/UkTxoeqUc9,http://www.twitter.com/hoypy/status/730451275482009600,0,0,0
Diario HOY,2016-05-11 17:31:45,Ingreso masivo de argentinos a Encarnación para cargar combustible https://t.co/i0zErES7YS #hoypy https://t.co/PgOrR2ZfHD,http://www.twitter.com/hoypy/status/730450336243175424,3,7,1
Diario HOY,2016-05-11 17:19:18,Precio del cemento bajará a G. 35.000 el próximo año https://t.co/6V5Yy08cRc #hoypy https://t.co/I8j7TaBsOK,http://www.twitter.com/hoypy/status/730447199352573953,3,5,0
Diario HOY,2016-05-11 17:16:47,#Deportes | La #FIFA otorga fondos para reconstrucción https://t.co/ceSWXMpCv8 #hoypy https://t.co/jYC5Oq6qTx,http://www.twitter.com/hoypy/status/730446569061949441,0,0,0
Diario HOY,2016-05-11 17:11:54,Becas para paraguayos en 100 universidades de #Brasil y sin examen de ingreso https://t.co/xWl9G1euWV #hoypy,http://www.twitter.com/hoypy/status/730445339535265793,3,5,0
Diario HOY,2016-05-11 17:08:35,#Mundo | ¿Y si fuera “contagioso”? Garrotean a intendente por promesas incumplidas https://t.co/UiAXEB1DRQ #hoypy https://t.co/myEqF07HnW,http://www.twitter.com/hoypy/status/730444504252190720,7,16,1
Diario HOY,2016-05-11 17:06:00,"Rechazan denuncia: No faltan anestesiólogos, dice Director https://t.co/4Wrv43kQdX #hoypy https://t.co/78l59ziNQU",http://www.twitter.com/hoypy/status/730443852549623808,0,0,0
Diario HOY,2016-05-11 16:56:28,#Deportes | La juez de línea que causa furor en #Brasil https://t.co/K3TCjCZOE2 #hoypy https://t.co/OdUDOQzq9E,http://www.twitter.com/hoypy/status/730441455890796544,10,3,0
Diario HOY,2016-05-11 16:38:04,"RT @Horacio_Cartes: La educación es responsabilidad de todos: la familia, la sociedad y el gobierno. Reafirmo mi compromiso por una #Educac…",http://www.twitter.com/hoypy/status/730436824661786625,0,335,19
Diario HOY,2016-05-11 16:22:27,Los campesinos están conformes con el acuerdo: “Gobierno cumplió hasta ahora el 100%” https://t.co/yPRFo1y23T #hoypy https://t.co/Pn2YkFaeT9,http://www.twitter.com/hoypy/status/730432892506144768,5,5,0
Diario HOY,2016-05-11 16:19:29,"Una joven fue a la casa de su novio, lo encontró con otra mujer y decidió matarse https://t.co/1GEGlPrFLY #hoypy",http://www.twitter.com/hoypy/status/730432147912265728,3,2,0
Diario HOY,2016-05-11 16:14:52,#Destacado | Horacio Cartes firma acuerdo y estudiantes levantan el paro https://t.co/CNxTNqOueg #hoypy https://t.co/cG8YTSFlmk,http://www.twitter.com/hoypy/status/730430988032020481,7,10,0
Diario HOY,2016-05-11 15:59:40,"Parece ser que los ""superhéroes"" no saben controlarse junto a sus compañeras de trabajo -&gt; https://t.co/IJkErHM3Zv https://t.co/4MuMiVsCqB",http://www.twitter.com/hoypy/status/730427160863727622,3,4,0
Diario HOY,2016-05-11 15:52:10,Día de furia: pasajero rompe parabrisas de bus repleto que no lo alzó https://t.co/ztr79Dm7Hy #hoypy https://t.co/fT9SI10PFo,http://www.twitter.com/hoypy/status/730425275150938114,2,1,0
Diario HOY,2016-05-11 15:47:36,Desalojan a 40 familias de un terreno en Ñemby https://t.co/lRh6TBKdWh #hoypy https://t.co/ikv3IDYsJC,http://www.twitter.com/hoypy/status/730424124619755520,3,1,0
Diario HOY,2016-05-11 15:22:21,"Distinguen al ""Sr. Barriga"" como visitante ilustre de #Asunción https://t.co/R0teGx3OUM #hoypy https://t.co/2K9yBYTCni",http://www.twitter.com/hoypy/status/730417768743448576,14,12,0
Diario HOY,2016-05-11 15:17:46,#Deportes | Arrancan los cuartos de final de la Libertadores https://t.co/AcSeZhT3d9 #hoypy https://t.co/o30juvuppw,http://www.twitter.com/hoypy/status/730416614630379520,0,0,0
Diario HOY,2016-05-11 14:50:30,Se desploma parte del nuevo Superseis: “Cayó un pedacito de arriba” https://t.co/Hpz2YSVH7o #hoypy https://t.co/wuBLvYDJRE,http://www.twitter.com/hoypy/status/730409753747271680,2,13,0
Diario HOY,2016-05-11 14:35:52,"#TomadeColegios: Evalúan dar más tareas, clases los sábados y en invierno https://t.co/8HRVWFsZJ4 #hoypy https://t.co/vR8L8SCDMX",http://www.twitter.com/hoypy/status/730406072075292676,1,1,0
Diario HOY,2016-05-11 14:30:52,Cierre temporal de local comercial por inseguridad https://t.co/r02lTjIUjP #hoypy,http://www.twitter.com/hoypy/status/730404812613922816,0,0,0
Diario HOY,2016-05-11 13:52:06,#Deportes | Reunión tras reunión: cargos a disposición de Juan José Zapag https://t.co/qj6MkFwhVx #hoypy https://t.co/LUFesL4toc,http://www.twitter.com/hoypy/status/730395056465653766,2,0,0
Diario HOY,2016-05-11 13:44:04,"Tras firma de Cartes, jóvenes levantarán #TomadeColegios https://t.co/9zdGpmPFUW #hoypy https://t.co/u4nRen9Dz8",http://www.twitter.com/hoypy/status/730393034622423040,0,6,0
Diario HOY,2016-05-11 13:28:01,#Mundo | Día D para Dilma: Senado decide si aprueba su juicio https://t.co/cpyY4X7AF5 #hoypy https://t.co/5MhMevfn0T,http://www.twitter.com/hoypy/status/730388995373469697,0,5,0
Diario HOY,2016-05-11 13:22:42,#Deportes | Ñuenses y azulgranas se ponen al día https://t.co/pKqfs21Ylh #hoypy https://t.co/IOtWEqfwb8,http://www.twitter.com/hoypy/status/730387660783652864,1,1,0
Diario HOY,2016-05-11 13:18:05,Intentó cobrar cheques ajenos por 400.000 dólares https://t.co/B6UlQI1TuD #hoypy https://t.co/ymLL9PBHSA,http://www.twitter.com/hoypy/status/730386496365154308,2,3,0
Diario HOY,2016-05-11 12:39:01,Bahía Negra está aislada hace cuatro meses ¿Por qué? https://t.co/OYYTk04Nkc #hoypy https://t.co/NGC8ojVdR9,http://www.twitter.com/hoypy/status/730376667290554368,2,2,0
Diario HOY,2016-05-11 11:56:09,Denuncian irregularidades en el hospital de Lambaré https://t.co/pAPKtsId4A #hoypy https://t.co/K7x0vCZFaF,http://www.twitter.com/hoypy/status/730365879616192512,2,3,0
Diario HOY,2016-05-11 11:11:18,Invitan a Cartes a encuentro sobre desarrollo económico https://t.co/xPjEdMpi44 #hoypy https://t.co/9TgaRAFPcu,http://www.twitter.com/hoypy/status/730354592983056384,2,3,0
Diario HOY,2016-05-11 11:05:05,Instalan mesa permanente para negociar deuda de EBY https://t.co/kyvxoWth4X #hoypy https://t.co/mPf9vDYsSB,http://www.twitter.com/hoypy/status/730353026418933760,1,3,0
Diario HOY,2016-05-11 10:44:50,#Destacado | #PanamáPapers: “Chena se hizo de dinero clonando dominios en internet” https://t.co/WMUAu87KJ2 #hoypy https://t.co/hIR6adkwrP,http://www.twitter.com/hoypy/status/730347931933401091,8,14,0
Diario HOY,2016-05-11 10:38:13,¡Muy buen día! Empezá este miércoles enterándote cómo estará el clima: https://t.co/u5fDrxJ6iP #hoypy https://t.co/b66dcvsAxr,http://www.twitter.com/hoypy/status/730346265645449216,5,1,0
Diario HOY,2016-05-11 03:20:29,Estas son las exigencias planteadas por los alumnos para levantar la medida de fuerza: https://t.co/qHgRGJt5Tk https://t.co/yzlkUUtZ5a,http://www.twitter.com/hoypy/status/730236105325338624,8,2,0
Diario HOY,2016-05-11 02:57:06,Cartes firmará decreto que dará fin a toma de colegios. Lee acá: https://t.co/qHgRGJt5Tk #hoypy https://t.co/zQjztEgLBc,http://www.twitter.com/hoypy/status/730230219894726657,10,12,0
