Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-05-06 17:50:14,.@Angieleivatop es el BOMBONAZO de la semana #ViernesDeLoPerro https://t.co/2S4yaGFSEh,http://www.twitter.com/diariocronicapy/status/728643047437668352,7,1,0
Cronica,2016-05-06 17:50:06,"Ser gordito, dilema para el “ya tú sabes” https://t.co/p3vmEQ7jbx https://t.co/8169x4EQUJ",http://www.twitter.com/diariocronicapy/status/728643011165315072,1,0,0
Cronica,2016-05-06 17:40:08,Nueva sonrisa para adultos en el Este https://t.co/6DlpsdgcCu https://t.co/eIRX2S2d8d,http://www.twitter.com/diariocronicapy/status/728640503621672960,1,0,0
Cronica,2016-05-06 17:30:21,Gobierno entrega títulos a campesinos https://t.co/FRPamQDLBW https://t.co/QNXiHkYCLo,http://www.twitter.com/diariocronicapy/status/728638043226152960,1,1,0
Cronica,2016-05-06 17:20:09,Valentía a los 17 años https://t.co/5l4FR3DVmM https://t.co/jvYNH8oo98,http://www.twitter.com/diariocronicapy/status/728635475821387776,6,3,0
Cronica,2016-05-06 17:10:07,No hay discriminación https://t.co/4I8g38oPOs https://t.co/rMKkyFUL9e,http://www.twitter.com/diariocronicapy/status/728632950342877185,2,0,0
Cronica,2016-05-06 17:00:43,Primera feria laboral para los limpiavidrios https://t.co/GRIkp4xi8H https://t.co/nLO37MP0gm,http://www.twitter.com/diariocronicapy/status/728630584113659905,1,4,0
Cronica,2016-05-06 16:50:08,Se manifestaron jey los bañadenses https://t.co/0ZhAJ0sFKp https://t.co/BWRyjthVq1,http://www.twitter.com/diariocronicapy/status/728627922123161600,0,1,0
Cronica,2016-05-06 16:40:08,“Siempre tremenda” https://t.co/Cks3cGMpsJ https://t.co/w2h2tIMLkD,http://www.twitter.com/diariocronicapy/status/728625404685090816,0,1,0
Cronica,2016-05-06 16:30:28,Diputada acusada de ser “planillera” https://t.co/E2LFWmgxLy https://t.co/SeI2ZRZfvt,http://www.twitter.com/diariocronicapy/status/728622971225440256,1,2,0
Cronica,2016-05-06 16:28:47,BOMBONAZO 🍬🍬 #ViernesDeLoPerro https://t.co/Bwx5kOjSSe,http://www.twitter.com/diariocronicapy/status/728622548326420481,4,0,1
Cronica,2016-05-06 16:10:07,Niños “doctores” educaron al rollete https://t.co/Rmnn1H8Vf2 https://t.co/dUfBbzpInh,http://www.twitter.com/diariocronicapy/status/728617852333252609,1,1,0
Cronica,2016-05-06 16:00:45,Harán estudios para resucitar a muertos https://t.co/WNMU11NyEw https://t.co/ICMjnAqVUK,http://www.twitter.com/diariocronicapy/status/728615495872581633,1,1,0
Cronica,2016-05-06 15:55:55,El #findelmundo podría comenzar en #Asuncion y tardaría 25 días en terminar la #historia https://t.co/GW78sE6rZ3 https://t.co/kL8gIpJAX0,http://www.twitter.com/diariocronicapy/status/728614278618488832,0,2,1
Cronica,2016-05-06 15:50:08,¡Fue filmado mientras robaba! https://t.co/nrMc0URDze https://t.co/repguHymgc,http://www.twitter.com/diariocronicapy/status/728612823853465600,2,4,0
Cronica,2016-05-06 15:40:06,Fuego cruzado entre Zuccolillo y Bogado https://t.co/mdUA48JCG1 https://t.co/GI0ZJFsDlE,http://www.twitter.com/diariocronicapy/status/728610296458158081,0,1,0
Cronica,2016-05-06 15:30:30,"¿Tras secuestro, se pasaron este lado? https://t.co/8ujzo5D5uJ https://t.co/JjE7uxUkyI",http://www.twitter.com/diariocronicapy/status/728607881092694016,0,0,0
Cronica,2016-05-06 15:20:08,Olimpia se frena y General se oxigena https://t.co/OSKzaSLHD5 https://t.co/u1l7c5mIHS,http://www.twitter.com/diariocronicapy/status/728605271849721856,3,1,1
Cronica,2016-05-06 15:10:08,Polis matan a tiros a supuesto ladrón https://t.co/jALXE1a6Jw https://t.co/fOrVjqdNj3,http://www.twitter.com/diariocronicapy/status/728602755594485761,2,2,1
Cronica,2016-05-06 15:00:55,Boca Juniors volvió a imponer su jerarquía https://t.co/qW0zQM1TdR https://t.co/39ANE3xyu2,http://www.twitter.com/diariocronicapy/status/728600437176164352,0,1,0
Cronica,2016-05-06 14:50:05,Empate que sirve poquito a los dos https://t.co/REbpB6WKKb https://t.co/ZXWYJikQqh,http://www.twitter.com/diariocronicapy/status/728597712258486272,0,0,0
Cronica,2016-05-06 14:40:06,¡Pa’i ka’úre chocó por una patrullera! https://t.co/YzmB73G7vz https://t.co/6enPxP0eFN,http://www.twitter.com/diariocronicapy/status/728595196791783424,0,2,0
Cronica,2016-05-06 14:30:30,“Satánicos” roban iglesia por 4.ª vez https://t.co/bge1easS5Q https://t.co/oBJOjmOdUW,http://www.twitter.com/diariocronicapy/status/728592783972278273,0,0,0
Cronica,2016-05-06 14:20:06,¿Adiviná qué…? https://t.co/COCB49C79q https://t.co/CLG3ycNPC8,http://www.twitter.com/diariocronicapy/status/728590164830789639,4,9,0
Cronica,2016-05-06 14:10:10,“Estoy a punto de perder a mi novio por mi culpa” https://t.co/tCDvU7YBH2 https://t.co/k6fgV4h9aP,http://www.twitter.com/diariocronicapy/status/728587666900451336,0,1,0
Cronica,2016-05-06 14:00:46,A puñaladas matan a político colorado https://t.co/wA8JqhJpi3 https://t.co/f3ZZNRwijU,http://www.twitter.com/diariocronicapy/status/728585299068997632,0,0,0
Cronica,2016-05-06 13:50:08,“Fallamos goles cantados y …” https://t.co/COd1eBYM21 https://t.co/AL3vmD9EFR,http://www.twitter.com/diariocronicapy/status/728582625070174208,1,0,0
Cronica,2016-05-06 13:40:07,“La clasificación se perdió en casa” https://t.co/bQbpLmG6oN https://t.co/jRvjBoYHsY,http://www.twitter.com/diariocronicapy/status/728580101974032384,2,0,1
Cronica,2016-05-06 13:30:27,“Los liberteños presionaron…” https://t.co/vs9vK9se69 https://t.co/LbpOv3MCPs,http://www.twitter.com/diariocronicapy/status/728577669256740866,1,1,0
Cronica,2016-05-06 13:20:11,No hubo problemas entre las hinchadas https://t.co/XKKus7wjwp https://t.co/MnQeeKDhk3,http://www.twitter.com/diariocronicapy/status/728575086878326785,2,0,0
Cronica,2016-05-06 13:07:05,Lafuente se fue “intacta” https://t.co/IW8MNCSvaJ https://t.co/seQfx1x4AT,http://www.twitter.com/diariocronicapy/status/728571791237599237,0,3,1
Cronica,2016-05-06 12:03:24,Precipitaciones dispersas y ocasionales tormentas eléctricas para hoy https://t.co/O3EvyYrYaR https://t.co/5mQsLqzWGW,http://www.twitter.com/diariocronicapy/status/728555762172100608,2,2,0
Cronica,2016-05-06 10:12:49,Portada de la Sección Deportes. https://t.co/YWMYZD2AF6,http://www.twitter.com/diariocronicapy/status/728527935427248128,8,43,4
Cronica,2016-05-06 10:01:05,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/4pGwtc2vzT,http://www.twitter.com/diariocronicapy/status/728524980179349504,10,8,0
Cronica,2016-05-05 17:49:40,https://t.co/saZEM9ZVvY,http://www.twitter.com/diariocronicapy/status/728280516106047488,4,8,0
Cronica,2016-05-05 15:52:19,Dahiana Bresanovich y Júnior se mudan a Latele https://t.co/t9Zc0M3iWN https://t.co/XAHffMNHGv,http://www.twitter.com/diariocronicapy/status/728250983512301568,4,2,1
Cronica,2016-05-05 15:51:36,Arman ranking de “hakas” con famosas https://t.co/4DdMTbeRDT https://t.co/tvTtWOFCa6,http://www.twitter.com/diariocronicapy/status/728250804088377344,4,3,0
Cronica,2016-05-05 14:40:10,Presos pagan por ocupar una celda común https://t.co/6WQZ6Mv8rM https://t.co/o3fr7aR9YT,http://www.twitter.com/diariocronicapy/status/728232826085117954,0,0,0
Cronica,2016-05-05 14:31:16,Dijo que cayó un ángel del cielo https://t.co/AR0czDnxfh https://t.co/GyL46wBCAp,http://www.twitter.com/diariocronicapy/status/728230585395650560,0,2,0
Cronica,2016-05-05 14:20:08,Chillaron jeýma por el metrobús https://t.co/2XAtdwN23f https://t.co/CZSzFAkCGq,http://www.twitter.com/diariocronicapy/status/728227787371249664,0,1,1
Cronica,2016-05-05 14:10:09,Polis sirven desayuno a los más carenciados https://t.co/Y01yQmQxmD https://t.co/4YnWFDAucf,http://www.twitter.com/diariocronicapy/status/728225274031001600,6,2,1
Cronica,2016-05-05 14:00:58,Teniente estacionó en medio de pileta https://t.co/HSf1g6I26p https://t.co/Ki93Yqs3rM,http://www.twitter.com/diariocronicapy/status/728222962692689921,1,2,1
Cronica,2016-05-05 13:40:12,Estudiantes ya no quieren dialogar https://t.co/2ZF3fkqDDG https://t.co/asVmy6DBqm,http://www.twitter.com/diariocronicapy/status/728217734165630978,1,3,0
Cronica,2016-05-05 13:30:42,“No quiero decirle a mi ex que no voy a regresar” https://t.co/2UeiErVboB https://t.co/kKy5YOGAsV,http://www.twitter.com/diariocronicapy/status/728215346847490049,0,0,0
Cronica,2016-05-05 13:20:11,Capuchinos van a bendecir vehículos https://t.co/30GEF9TTSH https://t.co/CsVk5damh5,http://www.twitter.com/diariocronicapy/status/728212698169630720,0,0,0
Cronica,2016-05-05 13:09:10,Zika: anuncian caso en una embarazada https://t.co/DHUIIHpvW7 https://t.co/732rDYho4S,http://www.twitter.com/diariocronicapy/status/728209924916846594,0,1,0
Cronica,2016-05-05 13:00:42,Senadores piden voto censura https://t.co/opNMKSegr4 https://t.co/dUpnIpgTnZ,http://www.twitter.com/diariocronicapy/status/728207794340429824,1,1,0
Cronica,2016-05-05 12:50:03,"Pobreza llegó a su nivel más bajo, sostienen https://t.co/QahyHI5z9n https://t.co/0kcU1u9ohM",http://www.twitter.com/diariocronicapy/status/728205116407304193,2,4,0
Cronica,2016-05-05 12:40:09,A la conquista de “La Bombonera” https://t.co/M0uw3jPKHv https://t.co/uXDtuIf1nw,http://www.twitter.com/diariocronicapy/status/728202625544376321,0,1,2
Cronica,2016-05-05 12:30:23,“Uno no sabe si va a llegar vivo a su casa” https://t.co/VmkrI1Rbi5 https://t.co/LFZqzjB8tb,http://www.twitter.com/diariocronicapy/status/728200165677375489,0,1,0
Cronica,2016-05-05 12:20:09,Paseo La Galería se habilita hoy https://t.co/cXEDlvC7Li https://t.co/HKKcf2V2e7,http://www.twitter.com/diariocronicapy/status/728197589422637056,3,3,0
Cronica,2016-05-05 12:00:57,Lorena: “Lástima que no tenía arma” https://t.co/3RuS7Sdk4W https://t.co/t618XES22d,http://www.twitter.com/diariocronicapy/status/728192757404073985,3,0,0
Cronica,2016-05-05 11:45:23,Mañana y tarde con cielo parcialmente nublado y probables lluvias al anochecer https://t.co/vgZzB2riSD https://t.co/2We3On6Bhv,http://www.twitter.com/diariocronicapy/status/728188839345438721,1,0,0
Cronica,2016-05-05 09:45:11,El ñe’enga de la fecha. https://t.co/CJVQFS4SFL,http://www.twitter.com/diariocronicapy/status/728158591392321536,3,6,1
Cronica,2016-05-05 09:30:19,El humor de Yor. https://t.co/WNTa4wgSv1,http://www.twitter.com/diariocronicapy/status/728154852241637376,3,3,0
Cronica,2016-05-05 09:15:10,Portada de la Sección Deportes. https://t.co/0hZMHQBHxm,http://www.twitter.com/diariocronicapy/status/728151038889320448,3,1,0
Cronica,2016-05-05 09:00:29,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/IGpqj9oOj4,http://www.twitter.com/diariocronicapy/status/728147342096928769,7,6,1
Cronica,2016-05-05 03:21:07,RT @LaNacionPy: ¿Qué reclaman los estudiantes? #NaciónPy #TomaDeColegios https://t.co/jBkeMA66JW,http://www.twitter.com/diariocronicapy/status/728061937112776709,0,27,0
Cronica,2016-05-04 21:58:40,Foto: Fernando Riveros. Hermoso atardecer desde el nuevo paseo La Galería. @ Paseo La Galería https://t.co/QUChSbMLXO,http://www.twitter.com/diariocronicapy/status/727980790349320192,1,0,0
Cronica,2016-05-04 17:40:05,Toda la fe puesta en Robert https://t.co/V5IBw7xnnB https://t.co/CChh2ZGUNi,http://www.twitter.com/diariocronicapy/status/727915715160776704,0,1,2
Cronica,2016-05-04 17:20:12,Hendyta la cosa en Luque y Dos Bocas https://t.co/Kim910dBl0 https://t.co/DiTGbVzGd2,http://www.twitter.com/diariocronicapy/status/727910712845074432,1,1,0
Cronica,2016-05-04 17:10:12,"Ante Libertad, Cerro juega con su equipo “C” https://t.co/ZGce8OipYN https://t.co/snG0TMidzk",http://www.twitter.com/diariocronicapy/status/727908195620950017,0,2,1
Cronica,2016-05-04 17:00:32,Guardia enfrentó y mató a un asaltante https://t.co/sfhXtaCIWd https://t.co/jmj6Mf55N6,http://www.twitter.com/diariocronicapy/status/727905762282852352,2,1,0
Cronica,2016-05-04 16:50:07,"Quiso “avivarse”, se volteó la tortilla https://t.co/eq7STy2VnT https://t.co/CtE03xBAJy",http://www.twitter.com/diariocronicapy/status/727903140519903233,0,1,1
Cronica,2016-05-04 16:40:05,Este domingo se juegan todos los partidos de la Séptima Fecha https://t.co/s6qMNhqPhu https://t.co/qzpPPACjqm,http://www.twitter.com/diariocronicapy/status/727900618719825921,0,0,0
Cronica,2016-05-04 16:30:16,Capacitación para “Mi Primer Exitoso Empleo” https://t.co/eHVSFr8Dxq https://t.co/SAag5vXLhZ,http://www.twitter.com/diariocronicapy/status/727898145380696064,2,2,0
Cronica,2016-05-04 16:20:04,Actor con novia de 27 años menor https://t.co/LDJur2viSH https://t.co/T0OJOTvsua,http://www.twitter.com/diariocronicapy/status/727895581285228544,1,1,2
Cronica,2016-05-04 16:10:05,Madonna mostró la cola y sus pechos https://t.co/cTddw2W1n1 https://t.co/ICwFBgOOWx,http://www.twitter.com/diariocronicapy/status/727893066237902852,3,1,0
Cronica,2016-05-04 16:00:44,Larissa se “voceó” con admiradora de Fabbro https://t.co/SFeLAom3o0 https://t.co/h9NXJ9HBPT,http://www.twitter.com/diariocronicapy/status/727890714298748928,1,1,0
Cronica,2016-05-04 15:50:08,"“La cruz me dio otra razón de vivir”, dijo https://t.co/0zId0BzvlC https://t.co/zybysdZAhg",http://www.twitter.com/diariocronicapy/status/727888048671727616,1,0,0
Cronica,2016-05-04 15:40:05,“¿Debo guardar luto por mi novio o salir con otro?” https://t.co/HO9uz73IPp https://t.co/aS1G9e1R9m,http://www.twitter.com/diariocronicapy/status/727885517438652417,0,1,0
Cronica,2016-05-04 15:30:19,A curepilandia en busca del milagro https://t.co/S8mIjzhCS1 https://t.co/HAphe0dcH5,http://www.twitter.com/diariocronicapy/status/727883058309832705,3,1,0
Cronica,2016-05-04 15:20:10,"El salario mínimo no subirá, al menos este año https://t.co/Vgt3UZA4hi https://t.co/5NhpRCizHi",http://www.twitter.com/diariocronicapy/status/727880506780483585,0,3,0
Cronica,2016-05-04 15:10:03,La poli que alborota en las redes sociales https://t.co/FQ6lZhqYtL https://t.co/d2aY8ZbsYd,http://www.twitter.com/diariocronicapy/status/727877961416773632,1,5,1
Cronica,2016-05-04 15:00:41,Se duplicarán vuelos hacia la Madre Patria https://t.co/um2hIpRjXL https://t.co/63v1OwCfVv,http://www.twitter.com/diariocronicapy/status/727875600547860483,0,2,0
Cronica,2016-05-04 14:50:07,Camión se incendió en el “Cerro Verde” https://t.co/uPU9Kdzw7Z https://t.co/F0vQoWlNB2,http://www.twitter.com/diariocronicapy/status/727872944848789506,2,1,0
Cronica,2016-05-04 14:40:08,Desarticulan gavilla de ¡motoasaltantes! https://t.co/ZHYw1dPLEY https://t.co/SB2A40Hoce,http://www.twitter.com/diariocronicapy/status/727870432305545220,1,2,0
Cronica,2016-05-04 14:30:03,Con un cheque sin valor quiso comprar cerveza por importe de 13 millones de guaraníes https://t.co/upd6HpLuGT https://t.co/YLOfou9FAn,http://www.twitter.com/diariocronicapy/status/727867893765963777,1,5,0
Cronica,2016-05-04 14:20:04,“Pasé la luz en rojo por una parturienta” https://t.co/3mm5RfTOSa https://t.co/EmE4JSMVuM,http://www.twitter.com/diariocronicapy/status/727865380148912129,0,0,0
Cronica,2016-05-04 14:10:09,Alliana dio tirón de orejas a Tuma https://t.co/eYrisDKt6G https://t.co/ke1trEb1cG,http://www.twitter.com/diariocronicapy/status/727862884290592768,1,3,0
Cronica,2016-05-04 14:00:43,Cartes promete “cortar chorro” https://t.co/XmhGyPXerD https://t.co/AWMWmHGtKQ,http://www.twitter.com/diariocronicapy/status/727860511572791296,2,1,1
Cronica,2016-05-04 13:50:08,or un robo de leña… ¡“apresan” a 2 bueyes! https://t.co/WsZa916AKI https://t.co/cNbXHnCkfe,http://www.twitter.com/diariocronicapy/status/727857848433053697,1,2,0
Cronica,2016-05-04 13:40:05,“Escuché que me llamaba desde otro piso de mi casa” https://t.co/Kz3PufSObj https://t.co/3F5acW1haz,http://www.twitter.com/diariocronicapy/status/727855320588943360,0,2,0
Cronica,2016-05-04 13:30:22,Apuntó a olimpistas https://t.co/OPtijqrKtm https://t.co/usRoH7Gici,http://www.twitter.com/diariocronicapy/status/727852871627079680,0,0,1
Cronica,2016-05-04 13:20:06,Un karai “cepillero” aproblemó a Sandra https://t.co/3EwZJfaOPE https://t.co/oESWlyZP5T,http://www.twitter.com/diariocronicapy/status/727850291303833600,1,2,1
Cronica,2016-05-04 13:04:20,Alumnos toman colegio y Ministra pide diálogo https://t.co/r0YzasSVy6 https://t.co/zA2l8icSXs,http://www.twitter.com/diariocronicapy/status/727846323374919680,0,0,0
Cronica,2016-05-04 09:45:14,El ñe’enga de la fecha. https://t.co/raJCmAiPjf,http://www.twitter.com/diariocronicapy/status/727796216709431298,1,1,0
Cronica,2016-05-04 09:30:24,El humor de Yor. https://t.co/UjWOVIiMmL,http://www.twitter.com/diariocronicapy/status/727792484399652865,7,3,0
Cronica,2016-05-04 09:15:13,Portada de la Sección Deportes. https://t.co/WEMHDFBvZ1,http://www.twitter.com/diariocronicapy/status/727788661228634112,0,1,0
Cronica,2016-05-04 09:00:32,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/Eq0LzPyFsl,http://www.twitter.com/diariocronicapy/status/727784966579470336,9,5,1
Cronica,2016-05-03 23:00:17,"La primera reacción de los estudiantes ante la declaración de la ministra, es que no se moverán del colegio.",http://www.twitter.com/diariocronicapy/status/727633908444073984,2,2,3
Cronica,2016-05-03 22:53:30,"Marta Lafuente: ""¿Por qué temer a los sueños de los jóvenes?"", dijo luego de preguntarle si tenía miedo de ir al Colegio Rca. Argentina.",http://www.twitter.com/diariocronicapy/status/727632203363045379,0,5,2
Cronica,2016-05-03 22:50:29,"Marta Lafuente: ""Yo no tengo en mi agenda (la renuncia). Mi cargo depende de la decisión del presidente"".",http://www.twitter.com/diariocronicapy/status/727631441681645568,0,3,1
Cronica,2016-05-03 22:48:51,"La ministra se reuniría mañana en el Mburuvicha Róga, con los alumnos que tomaron el Colegio Rca. Argentina.",http://www.twitter.com/diariocronicapy/status/727631033227718656,1,6,0
Cronica,2016-05-03 22:46:06,La ministra Marta Lafuente confirmó ahora una comisión de diálogo para tratar el tema del Colegio Rca. Argentina.,http://www.twitter.com/diariocronicapy/status/727630338491621376,0,3,0
Cronica,2016-05-03 20:07:41,Fotos: Nestor Soto. Alumnos del Colegio República Argentina tomaron la institución solicitando… https://t.co/e0a5roycVm,http://www.twitter.com/diariocronicapy/status/727590472848269312,0,0,0
Cronica,2016-05-03 19:53:23,"RT @Radio970AM: ""Acá los políticos van a querer aprovechar la situación y no vamos a permitir."" Camila Benítez, Vocera de la ONE #TomaColeg…",http://www.twitter.com/diariocronicapy/status/727586874735403008,0,7,0
Cronica,2016-05-03 19:53:09,"""La salida de la ministra no eliminará la corrupción, pero una corrupta menos estará a la cabeza"", manifiesta alumna a la @radio970am.",http://www.twitter.com/diariocronicapy/status/727586814400286720,3,15,1
Cronica,2016-05-03 19:50:23,"Los estudiantes mantienen su postura, e invitan a la ministra a que vaya al colegio, para realizar un diálogo. Vía @Radio970am.",http://www.twitter.com/diariocronicapy/status/727586121576779779,2,1,0
