Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-03-20 14:25:35,RT @benjalibre: Asi veo las cosas en Paraguay. Ingenuidad democrática https://t.co/jKmVrpgXcA,http://www.twitter.com/5diasPY/status/711559317057626112,0,17,1
5 dias,2016-03-18 19:05:49,"RT @elconfidencial: Salah Abdeslam estaba escondido en Molenbeek, el semillero del yihadismo europeo https://t.co/yMwjELqx5y",http://www.twitter.com/5diasPY/status/710905061644361728,0,35,3
5 dias,2016-03-18 19:05:43,"RT @elconfidencial: Tras los atentados de París, Abdeslam se escondió 20 días en Bruselas y luego huyó https://t.co/fgAY45tkkc",http://www.twitter.com/5diasPY/status/710905038319853568,0,17,3
5 dias,2016-03-18 19:05:30,RT @elconfidencial: ÚLTIMA HORA. S&amp;P baja más el 'rating' de Cataluña: desde BB- a B+,http://www.twitter.com/5diasPY/status/710904983772913664,0,72,17
5 dias,2016-03-18 19:05:30,RT @elconfidencial: ÚLTIMA HORA. S&amp;P baja más el 'rating' de Cataluña: desde BB- a B+,http://www.twitter.com/5diasPY/status/710904983772913664,0,72,17
5 dias,2016-03-18 11:52:20,Conozca los números detrás de la ANDE https://t.co/n3WsKkiXAK https://t.co/4zGbXKsyPa,http://www.twitter.com/5diasPY/status/710795974256541696,1,3,0
5 dias,2016-03-18 11:51:21,US$ 90 millones generaría el MOPC con el doble peaje https://t.co/NOViEVpptl https://t.co/HpUzXQdlfv,http://www.twitter.com/5diasPY/status/710795726046040064,2,1,1
5 dias,2016-03-18 11:50:25,Control de los bonos soberanos a cargo de un comité específico https://t.co/wPm9EVyFPd,http://www.twitter.com/5diasPY/status/710795491223560193,0,0,0
5 dias,2016-03-18 11:40:16,Justicia evitó blindaje de Lula y Dilma pierde fuerzas https://t.co/4Ijzxttkqu vía @5diasPY,http://www.twitter.com/5diasPY/status/710792934627659776,0,1,0
5 dias,2016-03-18 11:40:03,"Influencia e impacto económico del Brasil en la coyuntura nacional Viernes, https://t.co/9OGFwCfYt4 vía @5diasPY",http://www.twitter.com/5diasPY/status/710792882396012544,0,3,0
5 dias,2016-03-18 11:36:52,Ahora ya sabes con quién dejar a tus hijos cuando tenés que salir https://t.co/8n4InFomGc vía @5diasPY,http://www.twitter.com/5diasPY/status/710792081258708993,1,1,0
5 dias,2016-03-18 11:36:47,‘El paraguayo sólo lee un cuarto de libro por año’ https://t.co/8SGrawCEG8 vía @5diasPY,http://www.twitter.com/5diasPY/status/710792057909022720,3,10,0
5 dias,2016-03-18 11:32:59,"Por desidia del Gobierno, Paraguay no puede exportar stevia a Japón desde hace 5 años https://t.co/gwv7Nm4YQK https://t.co/DivFI756fp",http://www.twitter.com/5diasPY/status/710791102878633984,2,8,0
5 dias,2016-03-18 11:24:49,Aerolínea Amaszonas inicia operaciones en ruta internacional https://t.co/BU1UZbDWEU vía @5diasPY,http://www.twitter.com/5diasPY/status/710789048751800320,0,2,0
5 dias,2016-03-18 11:21:06,‘Municipalidad se basa en ley de hace 40 años’ https://t.co/Aq06SZdz31 vía @5diasPY,http://www.twitter.com/5diasPY/status/710788111064813568,1,1,0
5 dias,2016-03-18 11:20:08,Vettel será el piloto mejor pagado de la temporada con US$ 48 millones. https://t.co/ORbYBsjmrQ https://t.co/2Tl32VkeQy,http://www.twitter.com/5diasPY/status/710787870500528128,5,6,0
5 dias,2016-03-18 11:13:39,Seis lugares para vacacionar a bajo costo en Semana Santa https://t.co/MRxkZYzCbX vía @5diasPY,http://www.twitter.com/5diasPY/status/710786238421311488,1,0,0
5 dias,2016-03-18 10:25:48,RT @PresidenciaPy: 📅 ¡#FelizViernes! Compartimos la agenda oficial del Presidente @Horacio_Cartes para la jornada de hoy. https://t.co/Rhkt…,http://www.twitter.com/5diasPY/status/710774195903459328,0,3,1
5 dias,2016-03-18 00:53:23,Así abre el viernes 18 de Marzo @5diasPY #Paraguay https://t.co/WmfMBOuaWl,http://www.twitter.com/5diasPY/status/710630143727902720,6,14,0
5 dias,2016-03-18 00:19:02,RT @AperturaCom: Messi es la nueva cara de Huawei: Mirá cómo fue su llegada &gt; https://t.co/OwUvDd2J4o,http://www.twitter.com/5diasPY/status/710621498441113600,0,7,0
5 dias,2016-03-17 19:02:53,Lula duró 40 minutos como jefe de Gabinete: un juez volteó su designación https://t.co/IwmCytcEXs vía @5diasPY,http://www.twitter.com/5diasPY/status/710541936206151680,4,3,0
5 dias,2016-03-17 14:53:00,RT @ForoInversionPy: #FIPy2016 #4Edición #SantiagoChile #InviertaEnParaguay #ElPaísQueBuscamos #TeEsperamos @RevistaPLUSPY @5diasPY https:/…,http://www.twitter.com/5diasPY/status/710479049462829056,0,9,0
5 dias,2016-03-17 13:45:06,Toshiba está a punto de abandonar el negocio informático https://t.co/ZwbYnXX4p9 vía @5diasPY,http://www.twitter.com/5diasPY/status/710461963541811200,0,2,0
5 dias,2016-03-17 13:39:19,Divulgación de escuchas telefónicas de Lula eleva la tensión en Brasil https://t.co/wJAfgGenjy vía @5diasPY,http://www.twitter.com/5diasPY/status/710460507619258368,1,1,0
5 dias,2016-03-17 13:39:15,The Economist considera un riesgo mundial que Trump gane presidencia de EEUU https://t.co/zVKkGZ9OLM vía @5diasPY,http://www.twitter.com/5diasPY/status/710460491718598656,1,6,0
5 dias,2016-03-17 13:39:11,Hoy  continúa mesa de diálogo sobre Superintendencia de Pensiones https://t.co/wMRFB7vM0u vía @5diasPY,http://www.twitter.com/5diasPY/status/710460473087492096,0,0,0
5 dias,2016-03-17 13:39:07,AB Inbev coloca mayor bono corporativo en euros de la historia https://t.co/xWdWx3vS20 vía @5diasPY,http://www.twitter.com/5diasPY/status/710460455991517184,0,3,0
5 dias,2016-03-17 13:39:01,Responsables del metrobús y frentistas se reunieron con diputados https://t.co/xIqDKWaxQg vía @5diasPY,http://www.twitter.com/5diasPY/status/710460434512535552,0,0,0
5 dias,2016-03-17 13:38:57,"Gobierno trabaja para cumplir reclamos del sector campesino, afirma ministro https://t.co/kT9ZlYYxZe vía @5diasPY",http://www.twitter.com/5diasPY/status/710460415487184896,0,1,0
5 dias,2016-03-17 13:10:47,Una “infame condición” que no se acaba https://t.co/JKeKFBu0QG vía @5diasPY,http://www.twitter.com/5diasPY/status/710453327692169220,0,1,0
5 dias,2016-03-17 13:10:43,El costo de la dilación https://t.co/z5770x0mUY vía @5diasPY,http://www.twitter.com/5diasPY/status/710453308595503104,0,0,0
5 dias,2016-03-17 13:10:27,Intermediación y tercerización https://t.co/vmA010Q9EL vía @5diasPY,http://www.twitter.com/5diasPY/status/710453244535939074,0,0,0
5 dias,2016-03-17 13:10:16,"Reino Unido, atrapado pese a la votación por el “Brexit” https://t.co/QMVO69xauL vía @5diasPY",http://www.twitter.com/5diasPY/status/710453196565700609,0,0,0
5 dias,2016-03-17 13:10:07,Zuckerberg es embajador de realidad virtual de Oculus https://t.co/86jfM3jQBZ vía @5diasPY,http://www.twitter.com/5diasPY/status/710453160846827520,1,1,0
5 dias,2016-03-17 13:09:55,La adicción de BMW al crédito es su amenaza https://t.co/Vu8v9qxADG vía @5diasPY,http://www.twitter.com/5diasPY/status/710453109659721728,1,0,0
5 dias,2016-03-17 13:09:34,"FED deja las tasas estables, pero dice que aumentarían este año https://t.co/UgNBGSnNkA vía @5diasPY",http://www.twitter.com/5diasPY/status/710453019406700544,0,2,0
5 dias,2016-03-17 13:08:29,En Paraguay se necesitan 46 días para registrar un título de propiedad https://t.co/JGQ4yfZOxr vía @5diasPY,http://www.twitter.com/5diasPY/status/710452748542746626,4,3,0
5 dias,2016-03-17 12:19:29,Aumentó 7 por ciento tráfico de viajeros en enero https://t.co/4BGPeQikRk vía @5diasPY,http://www.twitter.com/5diasPY/status/710440416215228416,1,0,0
5 dias,2016-03-17 12:02:31,Fisco debería tener una estimación sobre a cuánto asciende la evasión https://t.co/Ch1tpvfJTC vía @5diasPY,http://www.twitter.com/5diasPY/status/710436146145320960,1,0,0
5 dias,2016-03-17 11:53:03,Capacitación e innovación son claves para sobresalir https://t.co/iT2XqdrEVX vía @5diasPY,http://www.twitter.com/5diasPY/status/710433766758551552,1,1,0
5 dias,2016-03-17 11:40:38,Frutos del mar: camarones son el plato más solicitado https://t.co/qTDPXgpBpK vía @5diasPY,http://www.twitter.com/5diasPY/status/710430641163255808,2,1,0
5 dias,2016-03-17 11:15:54,“Existieron varias responsabilidades administrativas” https://t.co/M0tFP3jdDh vía @5diasPY,http://www.twitter.com/5diasPY/status/710424418149933056,0,0,0
5 dias,2016-03-17 11:15:48,Gremios pidieron sumario y presidente habría aceptado https://t.co/xz5kRS2Y33 vía @5diasPY,http://www.twitter.com/5diasPY/status/710424391285415936,0,0,0
5 dias,2016-03-17 11:15:42,Funcionaria destituida del BCP venía denunciando irregularidades desde abril https://t.co/Q6yTz1RGAc vía @5diasPY,http://www.twitter.com/5diasPY/status/710424363800129536,0,3,0
5 dias,2016-03-17 11:04:36,Mudarían shows internacionales a ciudades aledañas a Asunción https://t.co/NecFJNLIT2 vía @5diasPY,http://www.twitter.com/5diasPY/status/710421571761020928,1,5,0
5 dias,2016-03-17 11:04:03,Un buen gerente comercial debe ser también un buen administrador https://t.co/qgrOPC2Xyz vía @5diasPY,http://www.twitter.com/5diasPY/status/710421432078082048,4,5,0
5 dias,2016-03-17 00:51:46,RT @JacintoERuiz: URGENTE: Corte suprema de #Brasil autoriza juicio político a @dilmabr @rss290179 https://t.co/GZqXPu3Ao6,http://www.twitter.com/5diasPY/status/710267348188577792,0,534,8
5 dias,2016-03-17 00:50:25,Así abre el jueves 17 de Marzo @5diasPY #Paraguay https://t.co/Moyl0moNdI,http://www.twitter.com/5diasPY/status/710267009754382336,5,15,0
5 dias,2016-03-16 13:08:01,RT @ForoInversionPy: #FIPy2016 #4Edición #SantiagoChile #InviertaEnParaguay #ElPaísQueBuscamos @RevistaPLUSPY @5diasPY https://t.co/wqq413W…,http://www.twitter.com/5diasPY/status/710090241382727680,0,11,0
5 dias,2016-03-16 12:50:08,MKTrends inicia con nuevas propuestas para la innovación https://t.co/v6tGoU4qny #5diasPY,http://www.twitter.com/5diasPY/status/710085741653696513,2,1,0
5 dias,2016-03-16 11:45:09,Ciberseguridad: ¿Está preparado el Paraguay contra delitos informáticos? https://t.co/cRuVJk7SLr https://t.co/CEiTreAAis,http://www.twitter.com/5diasPY/status/710069391052959744,1,1,0
5 dias,2016-03-16 11:42:48,Ya fueron negociados el 70% de los bonos financieros del Banco Atlas https://t.co/EcQvduME4e,http://www.twitter.com/5diasPY/status/710068799744118784,1,1,0
5 dias,2016-03-16 11:42:19,EVE: esperan un dólar por encima de los G. 6.000 https://t.co/hQS8YtUf8j https://t.co/eRWIg7kfds,http://www.twitter.com/5diasPY/status/710068674674204672,3,1,0
5 dias,2016-03-16 11:32:23,Hilton Hotel es todavía una posibilidad abierta https://t.co/3S2LPQljVD vía @5diasPY,http://www.twitter.com/5diasPY/status/710066174629974016,0,0,0
5 dias,2016-03-16 11:28:22,BCP continúa en silencio por supuesto fato https://t.co/XquLSInxk3 vía @5diasPY,http://www.twitter.com/5diasPY/status/710065165484617728,1,5,0
5 dias,2016-03-16 11:28:18,Inversión estatal continúa con el pie puesto en el freno https://t.co/JpELf9OkgN vía @5diasPY,http://www.twitter.com/5diasPY/status/710065148652863489,1,0,0
5 dias,2016-03-16 11:21:24,Potencial productivo del Chaco se desarrolla gracias a la carne y la soja https://t.co/NLnjZAM97q https://t.co/Op0XCswhzT,http://www.twitter.com/5diasPY/status/710063412437504000,6,6,0
5 dias,2016-03-16 11:20:19,Cartes y Macri analizaron deuda de Yacyretá https://t.co/eGKaPzwqpA https://t.co/quuwbdCADl,http://www.twitter.com/5diasPY/status/710063141477064705,0,2,0
5 dias,2016-03-16 11:13:38,La RPC realizó anoche la presentación oficial https://t.co/suT2AnQHnG #5diasPY,http://www.twitter.com/5diasPY/status/710061459288494081,0,1,0
5 dias,2016-03-16 11:10:55,Inversión anual de Tigo supera números locales https://t.co/61JaKGzUCv #5diasPY,http://www.twitter.com/5diasPY/status/710060775109427200,1,4,0
5 dias,2016-03-16 11:07:51,Bailarines emprenden su propio negocio dentro del mundo fitness https://t.co/6SAmknPKvh #5diasPY,http://www.twitter.com/5diasPY/status/710060003089125376,1,0,0
5 dias,2016-03-16 11:03:02,Industria del vidrio mueve unos US$ 5 millones al mes https://t.co/YkkITa0sUw vía @5diasPY,http://www.twitter.com/5diasPY/status/710058791518248960,1,0,0
5 dias,2016-03-16 00:51:00,Así abre el miércoles 16 de Marzo @5diasPY #Paraguay https://t.co/iPReXu3COC,http://www.twitter.com/5diasPY/status/709904767397527554,9,21,2
5 dias,2016-03-15 16:21:17,Directivos de matriz de Tigo se reunieron ayer con Cartes https://t.co/W71Y8LG2sm vía @5diasPY,http://www.twitter.com/5diasPY/status/709776490649493504,1,1,0
5 dias,2016-03-15 15:00:15,“Tomate un café contigo misma” para que las mujeres se mimen https://t.co/HI5E230cHp #5diasPY,http://www.twitter.com/5diasPY/status/709756098547470336,2,0,0
5 dias,2016-03-15 14:28:19,Agroturismo paraguayo atrae a los numerosos productores extranjeros https://t.co/OcuZOvMzZk https://t.co/2n59Vx5UMS,http://www.twitter.com/5diasPY/status/709748062109999105,5,5,0
5 dias,2016-03-15 14:28:00,Apostando a la innovación en atender al cliente https://t.co/JaZVZ9J3Ux #5diasPY #Díadelconsumidor,http://www.twitter.com/5diasPY/status/709747983441653760,1,0,0
5 dias,2016-03-15 14:27:36,Consumidores: primeros en aportar al desarrollo de Tupí SA https://t.co/grTw0GpRiz #5diasPY #Díadelconsumidor,http://www.twitter.com/5diasPY/status/709747881796870144,0,0,0
5 dias,2016-03-15 14:27:17,Exitosa tercera edición del Foro Paraguay +16 https://t.co/6s8gRkKDgY https://t.co/iNh9GTn3uc,http://www.twitter.com/5diasPY/status/709747802600022016,1,3,0
5 dias,2016-03-15 14:27:16,Visión Banco respetando los derechos de los clientes https://t.co/a3taixs3eu #5diasPY #Díadelconsumidor,http://www.twitter.com/5diasPY/status/709747798208548866,0,2,0
5 dias,2016-03-15 14:26:48,Empresa familiar ligada a sus usuarios fieles https://t.co/pvmXkY8kAO #5diasPY #Día del Consumidor,http://www.twitter.com/5diasPY/status/709747681879580672,1,0,0
5 dias,2016-03-15 14:15:02,El “efecto China” https://t.co/PkZIHJEB46 vía @5diasPY,http://www.twitter.com/5diasPY/status/709744719014830080,1,1,0
5 dias,2016-03-15 13:55:31,Alberto Savorana presenta la obra “Luigi Giusani. Su vida” https://t.co/3crw8GU2vz #5diasPY,http://www.twitter.com/5diasPY/status/709739810521542656,0,0,0
5 dias,2016-03-15 13:50:06,Alta producción da beneficios económicos al país https://t.co/mL0KSAypw8 #5diasPY,http://www.twitter.com/5diasPY/status/709738447733395456,0,1,0
5 dias,2016-03-15 13:45:23,Clientes de Asunción  ya viven la experiencia 4G LTE de Tigo https://t.co/4ZsjzCqart #5diasPY,http://www.twitter.com/5diasPY/status/709737260552462336,0,1,2
5 dias,2016-03-15 13:42:02,Hay que trabajar en políticas más inclusivas https://t.co/n54ThIMpCX vía @5diasPY,http://www.twitter.com/5diasPY/status/709736417325412352,0,1,0
5 dias,2016-03-15 13:41:58,MKTrends 2016 llega con innovación y tendencias del mercado https://t.co/auKVLUT9rY vía @5diasPY,http://www.twitter.com/5diasPY/status/709736401328279553,2,1,0
5 dias,2016-03-15 13:36:42,"Los principales multimillonarios de Sudamérica, según la revista Forbes https://t.co/Qbhv1Cd0e6 vía @5diasPY",http://www.twitter.com/5diasPY/status/709735074770518016,2,4,0
5 dias,2016-03-15 13:36:35,Directivos de matriz de Tigo se reunieron ayer con Cartes https://t.co/W71Y8LG2sm vía @5diasPY,http://www.twitter.com/5diasPY/status/709735046412951552,0,1,1
5 dias,2016-03-15 13:36:31,El Caazapá Colectivo https://t.co/oRasdFAhXQ vía @5diasPY,http://www.twitter.com/5diasPY/status/709735028775903232,0,0,0
5 dias,2016-03-15 13:10:09,Emisión de bonos financieros del Banco Atlas por US$ 10 millones https://t.co/2ORX4Ok7qX,http://www.twitter.com/5diasPY/status/709728392078352384,0,3,0
5 dias,2016-03-15 13:09:28,"Pese a baja ejecución, aumenta el Presupuesto 2016 para BCP y FG https://t.co/c1mqgbfYEQ https://t.co/WjCEiDV7Vd",http://www.twitter.com/5diasPY/status/709728219176505344,2,2,0
5 dias,2016-03-15 13:01:38,Paseo La Galería abrirá sus puertas en mayo https://t.co/mZ4xPMpRpG vía @5diasPY,http://www.twitter.com/5diasPY/status/709726249388736512,3,3,0
5 dias,2016-03-15 12:56:09,Las lujosas torres Jade Park tendrán su palada inicial en julio de este año https://t.co/o75dXTSy4K vía @5diasPY,http://www.twitter.com/5diasPY/status/709724868397367296,3,2,0
5 dias,2016-03-15 12:55:21,"Con un 95%, Ícono Loft se entregará para junio https://t.co/6pW3Hygsto vía @5diasPY",http://www.twitter.com/5diasPY/status/709724669725822976,1,0,0
5 dias,2016-03-15 12:33:05,Cúpula del BCP castigó a técnica que destapó licitación irregular por US$ 44 millones https://t.co/ZNc1FwnXFs vía @5diasPY,http://www.twitter.com/5diasPY/status/709719062293647360,2,2,0
5 dias,2016-03-15 10:29:21,"RT @LuisBareiro: Esta noche debatimos con el presidente del BCP, el titular del MIC, el ex ministro Manuel Ferreira y Amilcar Ferreira la e…",http://www.twitter.com/5diasPY/status/709687925403856896,0,15,5
5 dias,2016-03-15 00:51:31,Así abre el martes 15 de Marzo @5diasPY #Paraguay https://t.co/Dd19AKaQQ5,http://www.twitter.com/5diasPY/status/709542510805311488,6,16,0
5 dias,2016-03-15 00:28:27,"RT @ForoInversionPy: #FIPy2016 #Panamá ""en pocos meses las hamburguesas en Centroamérica serán con carne pya, hechas aquí"" C Aguilera @Revi…",http://www.twitter.com/5diasPY/status/709536702658912256,0,11,1
5 dias,2016-03-15 00:28:22,"RT @ForoInversionPy: #FIPy2016 #Panamá ""Ventajas en varios segmentos: Agricola-Ganadero"" C Aguilera @RevistaPLUSPY @5diasPY",http://www.twitter.com/5diasPY/status/709536682140422144,0,9,0
5 dias,2016-03-15 00:28:12,"RT @ForoInversionPy: #FIPy2016 #Panamá ""Tenemos energía limpia y podemos ofrecerles todo el consumo de Panamá + el 50%"" C Aguilera @Revista…",http://www.twitter.com/5diasPY/status/709536642483294208,0,8,0
5 dias,2016-03-15 00:28:07,"RT @ForoInversionPy: #FIPy2016 #Panamá ""Las reglas de juego son fijas. No se cambian. Miren al sur. Miren a Py"" C Aguilera @RevistaPLUSPY @…",http://www.twitter.com/5diasPY/status/709536619766915072,0,9,0
5 dias,2016-03-15 00:28:03,"RT @ForoInversionPy: #FIPy2016 #Panamá ""El gobierno de Cartes nos da previsibilidad. Eso le gusta a los empresarios"" C Aguilera @RevistaPLU…",http://www.twitter.com/5diasPY/status/709536602154864640,0,10,0
5 dias,2016-03-15 00:27:58,"RT @ForoInversionPy: #FIPy2016 #Panamá ""con Panamá nos une lazos de vecinos sin fronteras. Panamá y Py concuerdan siempre"" C Aguilera @Revi…",http://www.twitter.com/5diasPY/status/709536582735433732,0,8,0
