Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-07 07:16:03,"[ESPECIAL] ""Venezuela, casi sin libertad"", por @juankilezcano y @aniriv   https://t.co/Fq6HG4mW9M https://t.co/w0HnXh2ntH",http://www.twitter.com/abcdigital/status/728845838970175488,3,3,0
ABC Color,2016-05-07 06:48:56,Intenso control de Caminera sobre Acceso Sur  https://t.co/8TkdJP2O23 https://t.co/nHxLW9zaZB,http://www.twitter.com/abcdigital/status/728839011305963520,12,7,0
ABC Color,2016-05-07 06:24:20,Estudiantes “encerrados” en su colegio  https://t.co/GFD0LnJyzE https://t.co/3VpZ6XzsaF,http://www.twitter.com/abcdigital/status/728832823239557120,16,6,0
ABC Color,2016-05-07 05:47:46,"[ESPECIAL] ""Fibromialgia: la enfermedad misteriosa"", por @estefhycantie   https://t.co/V6vAf8K7j2 https://t.co/hPAKIma16o",http://www.twitter.com/abcdigital/status/728823619158200320,8,13,0
ABC Color,2016-05-07 05:10:05,"[ESPECIAL] ""El desafío de probar la inocencia"", por @alessitapotter  https://t.co/pwE7Pbh8Y4 https://t.co/Et3JrAnvJk",http://www.twitter.com/abcdigital/status/728814136784625664,11,4,0
ABC Color,2016-05-07 04:45:02,Aprehenden a dos sujetos en Roque Alonso  https://t.co/j4nFctoYIX https://t.co/uJKovI1SlK,http://www.twitter.com/abcdigital/status/728807833656016896,4,4,0
ABC Color,2016-05-07 03:03:52,NIños dan clases descalzos y con frío en Itacurubí de la Cordillera https://t.co/tv6WtJfHYk https://t.co/WeOrSC8XOz,http://www.twitter.com/abcdigital/status/728782371860971520,30,64,4
ABC Color,2016-05-07 02:18:33,Atrapan a peligroso traficante del PCC en Salto del Guairá https://t.co/0JGnbleD9Q https://t.co/NrYulIJGLK,http://www.twitter.com/abcdigital/status/728770968290787328,11,14,0
ABC Color,2016-05-07 00:39:54,[ESPECIAL] Bajo el manto de Guadalupe https://t.co/VvTRwPqfKO por @fatimartinez8 https://t.co/JPGktdroH5,http://www.twitter.com/abcdigital/status/728746141588795393,3,3,0
ABC Color,2016-05-07 00:33:03,Asesinan a guarda de bus en Encarnación   https://t.co/Om0LdEaTN8 https://t.co/svNbHf11QT,http://www.twitter.com/abcdigital/status/728744416966496257,5,13,1
ABC Color,2016-05-07 00:10:16,"“Piru Lope”, la mascota genera sensación en redes   https://t.co/DfrHdk4foR https://t.co/en8WE7iKLb",http://www.twitter.com/abcdigital/status/728738683998834690,76,85,2
ABC Color,2016-05-06 23:07:24,Requieren informes de Contraloría para investigación   https://t.co/Iq4i3fZJKX https://t.co/xB43ND3IsM,http://www.twitter.com/abcdigital/status/728722864199864320,6,3,0
ABC Color,2016-05-06 23:03:28,Anita dice en ABC Color   https://t.co/yXV9hyIbOu https://t.co/H4FX8JfbAU,http://www.twitter.com/abcdigital/status/728721873027108865,39,14,0
ABC Color,2016-05-06 22:27:20,Fin de semana en los colegios   https://t.co/UPs7j3dZPO https://t.co/E3i47FmbrF,http://www.twitter.com/abcdigital/status/728712780430331905,23,17,0
ABC Color,2016-05-06 21:33:46,"[ESPECIAL] Salud en penales, prácticamente olvidada https://t.co/DcOZpbB3gS por @orliespinoza https://t.co/OrMT89zCYB",http://www.twitter.com/abcdigital/status/728699299111026688,7,6,3
ABC Color,2016-05-06 20:57:53,Emiten alerta por influenza   https://t.co/bGAnYtFbYG https://t.co/7YzL8BWceo,http://www.twitter.com/abcdigital/status/728690271207231488,2,23,2
ABC Color,2016-05-06 20:41:05,Google no retira globo caído en Ñeembucú   https://t.co/eFK6WGUgdD https://t.co/wt1VuP3aSl,http://www.twitter.com/abcdigital/status/728686044154101760,14,13,0
ABC Color,2016-05-06 20:24:03,Aparatoso accidente en Caapucú deja heridos   https://t.co/t72xVMsmOj https://t.co/UemJRwzPiL,http://www.twitter.com/abcdigital/status/728681754203148288,4,6,0
ABC Color,2016-05-06 19:42:08,"[ESPECIAL] Equipo de trabajo 'motivado' para “Los Buscadores”, por @jorgecoronel. https://t.co/TUh8baDJWt #Cine https://t.co/0a56hBUNed",http://www.twitter.com/abcdigital/status/728671207550267393,4,4,0
ABC Color,2016-05-06 19:26:36,"[ESPECIAL] ""Venezuela, casi sin libertad"", por @juankilezcano y @aniriv. https://t.co/Fq6HG4mW9M https://t.co/nlNau6cyYQ",http://www.twitter.com/abcdigital/status/728667297561333760,6,6,0
ABC Color,2016-05-06 19:16:28,"RT @ABCEspectaculos: [CINE] Los estrenos de hoy son ""Mi Gran Boda Griega 2"" y ""Dios no está muerto 2"". https://t.co/modW2UMlgi https://t.co…",http://www.twitter.com/abcdigital/status/728664748225642496,0,5,1
ABC Color,2016-05-06 19:13:13,RT @abcdeportes: Bordenave: “No sé qué le pasó a Olimpia”  https://t.co/bobiR2WrO5 https://t.co/aDukhfj5xZ,http://www.twitter.com/abcdigital/status/728663931926007808,0,5,0
ABC Color,2016-05-06 19:07:55,Estudiantes del colegio Presidente Franco realizaron movilizaciones. https://t.co/1DMb8BIL3d #TomadeColegios https://t.co/t3FQG2T6IA,http://www.twitter.com/abcdigital/status/728662596954509313,15,12,0
ABC Color,2016-05-06 19:04:02,"[ESPECIAL] La alienación, un mal que afecta a al menos medio millar de niños en Paraguay. https://t.co/75Z1FdoywQ https://t.co/UGOAN8kDGC",http://www.twitter.com/abcdigital/status/728661619379732480,6,17,0
ABC Color,2016-05-06 18:52:09,“El pecado de Marta Lafuente fue el mal relacionamiento” https://t.co/z94eIoxS7U https://t.co/zZxCjmew7F,http://www.twitter.com/abcdigital/status/728658629252026368,19,17,1
ABC Color,2016-05-06 18:41:37,[ESPECIAL] Lo absolvieron de tres cargos relacionados a un abuso sexual que nunca ocurrió. https://t.co/pwE7PbyKmE https://t.co/5OIoxmPgiQ,http://www.twitter.com/abcdigital/status/728655975994015745,3,7,0
ABC Color,2016-05-06 18:36:02,Vecinos de Luque redujeron a golpes a dos supuestos 'motochorros'.  Mirá el video: https://t.co/sPMnwA6uNM https://t.co/0k197IZ36i,http://www.twitter.com/abcdigital/status/728654573729153024,29,20,2
ABC Color,2016-05-06 18:28:30,Obispos prometen una sanción a los encubridores de abusos. https://t.co/wBJOZcdLgk https://t.co/R3U4Gk2YJj,http://www.twitter.com/abcdigital/status/728652676267913217,4,3,1
ABC Color,2016-05-06 18:19:14,¿Qué dicen los protagonistas de la #TomadeColegios? https://t.co/DWEDreRNj3,http://www.twitter.com/abcdigital/status/728650344528515072,16,17,0
ABC Color,2016-05-06 18:11:30,Cartes acepta la renuncia de Lafuente. https://t.co/6Jmm9EHm8o https://t.co/0Ar25kfnQU,http://www.twitter.com/abcdigital/status/728648397381586944,15,13,2
ABC Color,2016-05-06 18:05:26,“Estos chiquilines están dispuestos a dar su vida (...) Cae uno y caerán los demás”. https://t.co/HUSBiA8QGf https://t.co/LSPp47HNDu,http://www.twitter.com/abcdigital/status/728646870495576064,39,25,0
ABC Color,2016-05-06 17:51:15,RT @abcdeportes: Árbitros para fecha 20  https://t.co/v73PDtrIfB https://t.co/ThUThzz0Nj,http://www.twitter.com/abcdigital/status/728643303659470848,0,3,0
ABC Color,2016-05-06 17:41:18,Estudiantes confesaron cuál fue el momento de mayor temor en la #TomadeColegios. https://t.co/YwlJ40qh27 https://t.co/3A7oJqnbak,http://www.twitter.com/abcdigital/status/728640799823560705,20,15,1
ABC Color,2016-05-06 17:35:10,#LoMásLeído: Mintió sobre ser un alumno. https://t.co/m3qdtcSKhk https://t.co/QYEgFUztLF,http://www.twitter.com/abcdigital/status/728639255900205056,9,17,4
ABC Color,2016-05-06 17:23:55,Estudiantes de Horqueta no saldrán hasta que renuncie su directora. https://t.co/dqmpyIrqQr #TomadeColegios https://t.co/dNS0qY4CHz,http://www.twitter.com/abcdigital/status/728636423335759872,13,15,1
ABC Color,2016-05-06 16:53:28,Apuntan a concejal como quien ordenó la muerte. https://t.co/j2hScbkdVH https://t.co/82ir8mK32a,http://www.twitter.com/abcdigital/status/728628761009262592,1,3,0
ABC Color,2016-05-06 16:22:39,Lo que dicen los protagonistas de la #TomadeColegios: https://t.co/MNa4CYv6OW,http://www.twitter.com/abcdigital/status/728621006269616128,22,26,0
ABC Color,2016-05-06 16:13:34,[HUMOR] Los pescadores de río revuelto siempre contaminan la causa... 🐬 https://t.co/HUSBiA8QGf  #TomadeColegios https://t.co/Tc65uChDWG,http://www.twitter.com/abcdigital/status/728618719618998272,23,20,1
ABC Color,2016-05-06 15:51:57,RT @ABCEspectaculos: Axl Rose admite que hacer de vocalista con los AC/DC supone “un reto”. https://t.co/n9sEEFYZbf https://t.co/zBKgry2kcC,http://www.twitter.com/abcdigital/status/728613279254327296,0,38,1
ABC Color,2016-05-06 15:49:55,"RT @abcdeportes: #CaminoaRio Hockin, el más veloz en las eliminatorias  https://t.co/QGythkRKOq https://t.co/9dytgehe1N",http://www.twitter.com/abcdigital/status/728612766056128513,0,29,0
ABC Color,2016-05-06 15:40:56,Los docentes también se unen a estudiantes en las protestas. https://t.co/BP4bamAzOk #TomadeColegios https://t.co/ofHnFOJlmF,http://www.twitter.com/abcdigital/status/728610507721183232,14,16,2
ABC Color,2016-05-06 15:32:01,Estudiantes advierten que la #TomadeColegios seguirá. https://t.co/beG6bpJcGA https://t.co/RQHnTn91lF,http://www.twitter.com/abcdigital/status/728608263688863744,15,18,1
ABC Color,2016-05-06 15:20:27,[AMPLIAMOS] Cayó parte del techo en una escuela. No hubo heridos. https://t.co/2MtD20sVdB https://t.co/JKZUmYaNRs,http://www.twitter.com/abcdigital/status/728605352397295617,7,39,0
ABC Color,2016-05-06 15:16:42,El informante del #PanamaPapers rompe el silencio: Cooperará con las autoridades. https://t.co/WAsIYrvrkF https://t.co/SIWP0GQXjh,http://www.twitter.com/abcdigital/status/728604410155311104,2,7,0
ABC Color,2016-05-06 15:15:04,El asesinato del concejal tendría como trasfondo un ajuste de cuentas. https://t.co/ZP70qAT8EF https://t.co/aT547XqIDr,http://www.twitter.com/abcdigital/status/728603995669856256,1,0,0
ABC Color,2016-05-06 15:10:44,"RT @ABCCardinal: ""Ningún niño salió herido. La estructura ya es muy vieja"" Norma Portillo, Dir. de la Escuela María Felicidad González, Asu…",http://www.twitter.com/abcdigital/status/728602908191825920,0,20,0
ABC Color,2016-05-06 15:10:41,"RT @ABCCardinal: ""Se cayeron tejuelones de un grado. Estaban seis niños dentro"" Norma Portillo, Dir. de la Escuela María Felicidad González…",http://www.twitter.com/abcdigital/status/728602893390090242,0,25,2
ABC Color,2016-05-06 15:10:33,"RT @ABCCardinal: ""25 niños dan clases en esa aula"" Norma Portillo, Dir. de la Escuela María Felicidad González, Asunción s/ derrumbe #730AM",http://www.twitter.com/abcdigital/status/728602861454626816,0,7,0
ABC Color,2016-05-06 15:06:42,"Cayó parte del techo de la Escuela María Felicidad González, en la zona de la Terminal de Ómnibus. Ampliaremos. https://t.co/NIii6A7NFP",http://www.twitter.com/abcdigital/status/728601890926235648,59,140,4
ABC Color,2016-05-06 15:03:06,"Habla el informante que filtró el #PanamaPapers:  Sus sendas revelaciones, en instantes.  https://t.co/X6PS3moeam https://t.co/k5I3dJA7Tm",http://www.twitter.com/abcdigital/status/728600984407162880,1,5,0
ABC Color,2016-05-06 14:57:59,Alumnos que 'tomaron' colegios plantean recuperar las clases perdidas. https://t.co/a95L8Lleoi #TomadeColegios https://t.co/DQJUjtDSQl,http://www.twitter.com/abcdigital/status/728599697670197254,11,8,1
ABC Color,2016-05-06 14:49:46,"""Estos chiquilines están dispuestos a dar su vida por la Nación"", dice la estudiante sobre la #TomadeColegios. https://t.co/I9VTvHwFb2",http://www.twitter.com/abcdigital/status/728597632743051264,57,43,7
ABC Color,2016-05-06 14:48:52,"""Esto no es una batalla, es una guerra. Cae uno y caerán los demás"", advierte estudiante Camila Benítez sobre el fenómeno. #TomadeColegios",http://www.twitter.com/abcdigital/status/728597406011543554,23,30,0
ABC Color,2016-05-06 14:48:06,"""Jamás pensamos que haríamos historia (...) No se imaginan la emoción que tenemos"", dice la estudiante Camila Benítez. #TomadeColegios",http://www.twitter.com/abcdigital/status/728597209718136832,22,17,4
ABC Color,2016-05-06 14:46:58,[AHORA]Estudiantes de República Argentina levantan medida de fuerza. Escuchalo en la #730AM: https://t.co/hNXhlz3br1 https://t.co/IrYmrDtTZj,http://www.twitter.com/abcdigital/status/728596926506143745,12,16,0
ABC Color,2016-05-06 14:29:05,"#LoMásLeído: 5. Zeballos: “Pido disculpas si se ofendieron”, vía @abcdeportes. https://t.co/bVOOSEQ099 https://t.co/BzoNdTVYaJ",http://www.twitter.com/abcdigital/status/728592424675717122,7,9,2
ABC Color,2016-05-06 14:27:14,Estudiantes de Ciudad del Este continúan con la sentata. https://t.co/Pr8eg1ro4M #TomadeColegios https://t.co/m00WlfAH2r,http://www.twitter.com/abcdigital/status/728591958466301955,11,6,0
ABC Color,2016-05-06 14:24:15,Brasil: Dilma comienza a despedirse del poder. https://t.co/A6rLvoJsi1 https://t.co/cVfswAx0M8,http://www.twitter.com/abcdigital/status/728591209703288832,8,7,0
ABC Color,2016-05-06 14:01:44,RT @abcdeportes: [CONTRATAPA] Cerro queda sin nada  https://t.co/0vtc22XXuW https://t.co/IzfkqHoraj,http://www.twitter.com/abcdigital/status/728585543316086784,0,12,1
ABC Color,2016-05-06 14:00:00,"Con un colorido y jovial desfile, estudiantes cerraron la #TomadeColegios. https://t.co/rXWb2WcQXQ https://t.co/W9DkrorTMV",http://www.twitter.com/abcdigital/status/728585104650588161,27,28,1
ABC Color,2016-05-06 13:56:36,"RT @ABCCardinal: #Efemerides730 1856  Austria - Nace en Viena Sigmund Freud, médico y neurólogo austriaco, fundador del psicoanálisis https…",http://www.twitter.com/abcdigital/status/728584250480574464,0,41,0
ABC Color,2016-05-06 13:50:38,Los estudiantes seguirán en alerta. https://t.co/NPmXOflo4e #TomadeColegios https://t.co/46AeBMti5u,http://www.twitter.com/abcdigital/status/728582747665616897,13,14,0
ABC Color,2016-05-06 12:46:14,#Zika: Autoridades hacen un seguimiento para detectar eventuales malformaciones en el feto. https://t.co/U0AQ5wf6WG https://t.co/IWKfzD1csu,http://www.twitter.com/abcdigital/status/728566542414323712,6,6,0
ABC Color,2016-05-06 12:39:00,Detienen a un implicado en secuestro en Presidente Franco. https://t.co/Q3MsIKWqPL https://t.co/1Gu9BmCp7o,http://www.twitter.com/abcdigital/status/728564722442903552,1,1,0
ABC Color,2016-05-06 12:18:08,Estudiantes levantan la toma del República Argentina. https://t.co/RTmw3DVHoy #TomadeColegios https://t.co/31jUkzRq5L,http://www.twitter.com/abcdigital/status/728559471455285248,13,15,2
ABC Color,2016-05-06 12:13:28,Fiscal restó importancia a la denuncia formulada en Diputados. https://t.co/GvMwWxz7yC https://t.co/Mj95WZFJHS,http://www.twitter.com/abcdigital/status/728558295313743872,2,3,1
ABC Color,2016-05-06 12:08:57,RT @ABCEspectaculos: Trump continúa usando canciones de los Stones pese a rechazo. https://t.co/uKvR3BGvKt https://t.co/rwyamFNLqp,http://www.twitter.com/abcdigital/status/728557158716063744,0,11,0
ABC Color,2016-05-06 12:05:15,RT @abcdeportes: La venganza del General  https://t.co/Z6d47jXNkH https://t.co/rYAn6EPhGo,http://www.twitter.com/abcdigital/status/728556227437973504,0,11,2
ABC Color,2016-05-06 12:01:35,Estudiantes forman cadena humana en el Asunción Escalada. https://t.co/yoQyOhXbUl #TomadeColegios https://t.co/LxoygJRuUg,http://www.twitter.com/abcdigital/status/728555305391534080,7,10,1
ABC Color,2016-05-06 11:47:33,Ocurrió anoche: Alumnos fueron asistidos por malestar. https://t.co/srBVRo6wZ5 #TomadeColegios https://t.co/PmDFqAaevA,http://www.twitter.com/abcdigital/status/728551773108097025,5,11,1
ABC Color,2016-05-06 11:41:52,Por fin llegaron las 1.200.000 dosis de vacunas antigripales. https://t.co/yPrfNRIMRj https://t.co/Z6ZMfzoig5,http://www.twitter.com/abcdigital/status/728550343538298881,16,17,3
ABC Color,2016-05-06 11:36:21,RT @ABCCardinal: #Efemerides730 1902 Paraguay - Se funda el Club Nacional de Regatas el Mbiguá @ClubMbigua https://t.co/cruz50IjhP,http://www.twitter.com/abcdigital/status/728548957580865536,0,28,0
ABC Color,2016-05-06 11:36:01,RT @ABCCardinal: #TomadeColegios Colegio Nacional Asunción Escalada está tomado  📷 vía @riverplatebsas https://t.co/t5a5ysK9za,http://www.twitter.com/abcdigital/status/728548871526338561,0,10,0
ABC Color,2016-05-06 11:31:56,Estudiantes podrían levantar medida de fuerza en el transcurso de las próximas horas. https://t.co/m5gojqqHGJ https://t.co/8krwia6P8E,http://www.twitter.com/abcdigital/status/728547845675089922,6,9,0
ABC Color,2016-05-06 11:30:20,"A lo largo del siglo XX, estudiantes mostraron una participación activa en movilizaciones.  https://t.co/aCcGyOSDxu https://t.co/WvaAMUdLyv",http://www.twitter.com/abcdigital/status/728547441855827968,16,20,0
ABC Color,2016-05-06 11:29:02,"Estudiantes, históricos protagonistas del Paraguay. https://t.co/aCcGyOSDxu https://t.co/REYb9TFQr2",http://www.twitter.com/abcdigital/status/728547113366388739,17,26,0
ABC Color,2016-05-06 10:01:00,¡Buen día! Estos son los títulos de la portada de nuestra edición impresa del viernes:  https://t.co/PSxk3yKc9C https://t.co/Q3VtZBXnNz,http://www.twitter.com/abcdigital/status/728524960713478145,13,10,1
ABC Color,2016-05-06 08:26:12,Persiste alerta por temporal  https://t.co/fBPrW7VZwU https://t.co/MlbupbwaGU,http://www.twitter.com/abcdigital/status/728501104174997504,5,11,0
ABC Color,2016-05-06 07:45:01,Exigen medidas contra inundaciones  https://t.co/SLXwxA52R2 https://t.co/SOAA4bqhAb,http://www.twitter.com/abcdigital/status/728490739974344704,7,3,0
ABC Color,2016-05-06 06:43:01,[MUNDO] Rousseff: “golpes parlamentarios” sustituyen a golpes militares  https://t.co/wp9e1GehIz https://t.co/Ab2XQZh8K2,http://www.twitter.com/abcdigital/status/728475134923677696,1,3,0
ABC Color,2016-05-06 06:03:22,Estudiantes reclaman inversión en instituciones  https://t.co/2lHsDDEKTI https://t.co/8Ybgv6GyNu,http://www.twitter.com/abcdigital/status/728465158096314369,6,8,1
ABC Color,2016-05-06 04:49:16,Suman 16 muertes por dengue  https://t.co/a9jsOEoqNd https://t.co/VIOWqFroGZ,http://www.twitter.com/abcdigital/status/728446507829977088,2,4,0
ABC Color,2016-05-06 03:49:05,"El CEPB, otro colegio tomado por alumnos  https://t.co/xoGCLOtnmr https://t.co/JWJlXw9XGn",http://www.twitter.com/abcdigital/status/728431364870000641,14,42,0
ABC Color,2016-05-06 02:20:05,Ciudad del Este: Disputa entre mesiteros motiva intervención policial https://t.co/8gyBG9j1QS https://t.co/MILQx4QSUl,http://www.twitter.com/abcdigital/status/728408966544371713,2,5,0
ABC Color,2016-05-06 01:31:28,"RT @PizzurnoMen: #TomaDeColegios: Estudiantes en vigilia sufrieron dolores de garganta y fiebre, 4 de ellos fueron chequeados y medicados.…",http://www.twitter.com/abcdigital/status/728396731906441216,0,22,0
ABC Color,2016-05-06 00:57:42,Mossack Fonseca busca frenar nuevas publicaciones   https://t.co/n4wPw6x3Af https://t.co/ukcWconjjW,http://www.twitter.com/abcdigital/status/728388235731283968,6,6,0
ABC Color,2016-05-06 00:37:19,"Celebran renuncia de ministra, pero seguirán en vigilia   https://t.co/DZVbXFQrfo https://t.co/vJKOR1HBzR",http://www.twitter.com/abcdigital/status/728383106240122880,21,10,0
