source,created_time,text,url,likes,shares,comments
Vanguardia,2016-04-30T12:29:12+0000,Corrales y Boquerón desean rubricar el paseCorrales y Boquerón puede asegurarse mañana un lugar en cuartos de final del campeonato de fútbol de la Liga Paranaense. Ello se concretará si ambos g...,www.facebook.com/313024308746037_996570927058035,29,0,0
Vanguardia,2016-04-30T12:29:06+0000,A rescatar puntos de la Villa SerranaRescatar buen resultado de la Villa Serrana es la misión que tiene 3 de Febrero ante Caacupé. El partido de la sexta fecha de la División Intermedia t...,www.facebook.com/313024308746037_996570857058042,23,0,0
Vanguardia,2016-04-30T12:28:18+0000,"Itaipu construirá casas para damnificadosEl Consejo de Administración de la Itaipu Binacional aprobó ayer, el resultado de la primera licitación para la construcción del futuro complejo habit...",www.facebook.com/313024308746037_996570620391399,316,10,9
Vanguardia,2016-04-30T12:27:47+0000,"“Puede ocurrir en CDE lo que pasó en Tacuatí”La comuna de CDE, a través de su dirección de prensa, difundió las declaraciones del político, Javier Zacarías, en una radio local. El exintendente af...",www.facebook.com/313024308746037_996570463724748,93,3,10
Vanguardia,2016-04-30T12:26:31+0000,"Funcionaria de la Contraloría General cobraba viático de comuna de FrancoUna funcionaria de la Contraloría General de la República cobró más de G. 7.600.000 en concepto de viáticos de la Municipalidad de Presidente Franco,...",www.facebook.com/313024308746037_996570023724792,120,18,9
Vanguardia,2016-04-30T12:08:36+0000,"Maestros en su día piden la destitución de la LafuenteDesde la Asociación de Educadores del Este (AEDE), solicitan la destitución de la ministra de Educación Marta Lafuente. El presidente del gremio, Igna...",www.facebook.com/313024308746037_996564807058647,357,35,7
Vanguardia,2016-04-30T12:07:58+0000,"Ordenan encarcelamiento de políticoEl juez penal de Garantías Raúl Insaurralde ordenó el encarcelamiento preventivo del seccionalero Derlis Javier González Segovia, procesado por extors...",www.facebook.com/313024308746037_996564673725327,248,10,17
Vanguardia,2016-04-30T12:07:44+0000,Ternas para jueces y fiscales de CDEEn la última sesión del Consejo de la Magistratura se conformó dos ternas para fiscales y otra para un miembro del Tribunal de Apelaciones de Ciudad d...,www.facebook.com/313024308746037_996564577058670,25,1,0
Vanguardia,2016-04-30T12:07:40+0000,"Mujer baleada por su expareja muere tras un mes de agonía Luego de 39 días de agonía, murió ayer la mujer que fue acribillada por su expareja en el microcentro de Ciudad del Este. La víctima había denunciado...",www.facebook.com/313024308746037_996564537058674,97,2,4
Vanguardia,2016-04-30T11:18:18+0000,"Dignificar la docencia EDITORIAL: El mejor reconocimiento que puede brindar toda la sociedad a los docentes, es la dignificación del maestro, dotándoles de todos los beneficios que se merecen como constructores de la sociedad.El 15 de octubre de 1916, la asamblea general de la Asociación Nacional de Maestros, fijó el 30 de abril como el Día Nacional del Maestro en nuestro p...",www.facebook.com/313024308746037_996542677060860,28,1,0
Vanguardia,2016-04-30T11:02:25+0000,Timeline Photos Portada de la edición impresa de hoy 30 de abril del 2016.,www.facebook.com/313024308746037_996538313727963,148,11,4
Vanguardia,2016-04-29T21:16:19+0000,"Expulsarán a hinchas de BocaLa justicia resolvió la expulsión de los hinchas de Boca Juniors, que anoche realizaron disturbios en Asunción. Sin embargo, seis de los líderes de la...",www.facebook.com/313024308746037_996283867086741,135,1,1
Vanguardia,2016-04-29T20:47:32+0000,Acusan a supuesto asaltante y piden su juzgamiento público    La fiscal Estela Mary Ramírez formuló acusación contra Aldo Andrés Andino Torales como conclusión de una investigación por el hecho punible contra...,www.facebook.com/313024308746037_996271277088000,27,0,0
Vanguardia,2016-04-29T20:21:17+0000,"Monseñor Martínez: “Todo tipo de censura hace mal a la prensa”    El obispo castrense, monseñor Adalberto Martínez, reconoció que “todo tipo de censura hace mal a la prensa”, aunque señaló que la decisión de deja...",www.facebook.com/313024308746037_996262383755556,45,0,0
Vanguardia,2016-04-29T19:52:35+0000,"Inauguran mejoras en el Hospital Tesãi de CDE    La Fundación Tesãi de Ciudad del Este habilitó las mejoras y los nuevos servicios introducidos en el Hospital del Área 2, como parte de un proceso...",www.facebook.com/313024308746037_996249750423486,162,5,9
Vanguardia,2016-04-29T19:35:57+0000,"Mujer baleada por su expareja muere tras 39 días de agonía      Tras permanecer 39 días en estado grave, finalmente murió en la mañana de este viernes la mujer quien fuera acribillada con seis balazos por su...",www.facebook.com/313024308746037_996234630424998,175,28,7
Vanguardia,2016-04-29T18:14:19+0000,"Díaz cita a 39 para la Copa América  Ramón Díaz, entrenador de la Albirroja, divulgó hoy la lista de 39 atletas que integrarán la selección nacional. Es para la disputa de la Copa Améri...",www.facebook.com/313024308746037_996195143762280,51,0,0
Vanguardia,2016-04-29T17:45:11+0000,"Caso Forex: acusan al presunto “cerebro”    Los fiscales Juliana Giménez Portillo, Carlos Giménez Torres y Marcelo García de Zúñiga, quienes investigan el supuesto lavado de 600 millones de...",www.facebook.com/313024308746037_996181527096975,77,3,0
Vanguardia,2016-04-29T16:01:56+0000,"Denuncia no tiene que ver con política, afirma ArgañaNelson Argaña, hijo del extinto exvicepresidente de la República, Luis María Argaña, justificó su denuncia contra Nicanor Duarte Frutos, alegando que...",www.facebook.com/313024308746037_996123560436105,27,0,2
Vanguardia,2016-04-29T15:38:50+0000,"Darío Aranda será árbitro de Caacupé-3 de FebreroDarío Aranda será el árbitro del partido entre Caacupé y 3 de Febrero. El juego disputará el domingo, en el estadio Tte. Fariña, desde las 15:45, por...",www.facebook.com/313024308746037_996114413770353,32,0,0
Vanguardia,2016-04-29T14:39:15+0000,"No habrá un feriado másEl presidente de la República, Horacio Cartes, vetó este viernes el proyecto de ley que pretendía establecer al 4 de julio como día feriado en conmemo...",www.facebook.com/313024308746037_996088587106269,370,53,62
Vanguardia,2016-04-29T14:19:15+0000,"Vehículo con chapa paraguaya cae con marihuanaUn total de 98 panes de marihuana fue hallado en un automóvil con chapa paraguaya. El suceso se produjo ayer, a las 23:00, en la ciudad paranaense de...",www.facebook.com/313024308746037_996081667106961,145,5,0
Vanguardia,2016-04-29T12:51:10+0000,"Dos muertos en la TranschacoUn accidente se produjo cerca de las 6:30 de este viernes en el kilómetro 202 de la ruta Transchaco, en la zona de Montelindo. Dos personas falleciero...",www.facebook.com/313024308746037_996037957111332,213,9,2
Vanguardia,2016-04-29T12:04:59+0000,"29-04-2016 PUENTEGUYPE: Los posteos de pareja de la realeza amanecieron ayer con menos Me Gusta. Coincidentemente, el miércoles pasado detuvieron a un conocido hurrero que operaba a través de perfiles falsos para extorsionar.Los jueces del Alto Paraná iniciaron una campaña a favor del ministro de la Corte Suprema de Justicia, Sidulfo Blanco, procesado por prevaricato. Ñand...",www.facebook.com/313024308746037_996021343779660,35,2,7
Vanguardia,2016-04-29T11:52:16+0000,"Un cambio en planes de RománUn cambio obligado tendría el equipo de 3 de Febrero para enfrentar a Caacupé, pasado mañana, por la fecha 6 de la División Intermedia. El cuerpo técn...",www.facebook.com/313024308746037_996017580446703,29,0,0
Vanguardia,2016-04-29T11:52:06+0000,Necesitados de puntos se miden Nacional y CapiatáNacional y Capiatá se enfrentan esta noche en el Arsenio Erico en juego que abre la fecha 18 del torneo de fútbol profesional paraguayo. A las 19:10 c...,www.facebook.com/313024308746037_996017513780043,30,0,0
Vanguardia,2016-04-29T11:52:06+0000,"Programan 3ª fecha del torneo mingueroMinga Guazú y Los Jazmines jugarán mañana por la tercera fecha del campeonato de la Liga Minguera de Fútbol. Será desde las 15:00, en el estadio Pa’i...",www.facebook.com/313024308746037_996017523780042,48,1,0
Vanguardia,2016-04-29T11:50:06+0000,Auditoría en hospital de Franco genera roce internoLa auditoría y posterior denuncia penal por supuesto cobro indebido por cirugías en el Hospital Distrital de Presidente Franco generó un fuerte roce i...,www.facebook.com/313024308746037_996017050446756,40,0,5
Vanguardia,2016-04-29T11:50:05+0000,"Vacunas contra la gripe, desde la próxima semanaAnte el ingreso de las bajas temperaturas en el país, se prevé el arribo de las vacunas antigripales para este fin de semana, según informaciones del...",www.facebook.com/313024308746037_996017033780091,84,3,1
Vanguardia,2016-04-29T11:49:58+0000,"Disminuyen en un 30% los percances ruteros en el EsteAnte los controles ruteros que se realizan cada semana, van en disminución los casos de accidentes de tránsito en la zona, según reveló ayer el direct...",www.facebook.com/313024308746037_996016987113429,75,1,3
Vanguardia,2016-04-29T11:49:52+0000,"Somosgay inaugurará sede en el EsteCon el objetivo de implementar un proyecto de expansión de servicios de salud y bienestar integral, Somosgay inaugurará el Centro Comunitario LGBT en...",www.facebook.com/313024308746037_996016970446764,28,1,17
Vanguardia,2016-04-29T11:48:41+0000,"Prieto pide a Zacarías “dejar el circo”El concejal Miguel Prieto (Independiente), dijo que reciben informaciones que Javier Zacarías, mantiene reuniones en las que organiza a una turba de f...",www.facebook.com/313024308746037_996016653780129,315,27,41
Vanguardia,2016-04-29T11:48:36+0000,"Ratifican que bancada liberal sigue en G7El concejal de CDE, Teodoro Mercado (PLRA), salió al paso de los rumores del alejamiento de los liberales del G7, que hace oposición a la intendente S...",www.facebook.com/313024308746037_996016597113468,67,5,4
Vanguardia,2016-04-29T11:48:32+0000,"McLeod dice que Fox la amenazaA través de un informe de prensa de la comuna de CDE, se denunció que el abogado Elías Fox, asesor del G7, lanzó amenaza de muerte contra la familia d...",www.facebook.com/313024308746037_996016487113479,167,12,39
Vanguardia,2016-04-29T11:47:37+0000,"Intercambian datos sobre BenítezRepresentantes del Comando Tripartito intercambiaron ayer informaciones sobre Amado Ramón Benítez, supuesto cabecilla de una banda criminal dedicada a...",www.facebook.com/313024308746037_996016273780167,60,0,0
Vanguardia,2016-04-29T11:47:28+0000,"Extranjeros detenidos, expulsadosLa fiscal de turno, Estela Marys Rodríguez expulsó ayer al Brasil a dos extranjeros quienes fueron detenidos el miércoles pasado por agentes de la Div...",www.facebook.com/313024308746037_996016220446839,71,2,0
Vanguardia,2016-04-29T11:47:16+0000,"Condenado por intento de asesinatoUn tribunal sentenció a dos años y seis meses de prisión a David Orlando Zemkof Maldonado por intento de asesinato. Sin embargo, el condenado quedó li...",www.facebook.com/313024308746037_996016137113514,44,0,2
Vanguardia,2016-04-29T11:47:08+0000,"Abren investigación a suboficial-abogadoAsuntos Internos de la Policía Nacional abrió una investigación al suboficial inspector Alcy René Delvalle Meza, quien ejercía ilegalmente la abogacía...",www.facebook.com/313024308746037_996016107113517,159,6,4
Vanguardia,2016-04-29T11:47:05+0000,Piden prisión de seccionalero que extorsionaba por WhatsAppLa fiscal antisecuestro Zunilda Ocampos Marín pidió al juzgado el encarcelamiento preventivo del seccionalero y dirigente deportivo Derlis Javier Gonz...,www.facebook.com/313024308746037_996016080446853,106,2,0
Vanguardia,2016-04-29T11:43:59+0000,"Político acusado de extorsión es preso VIP de la JefaturaVarios presos gozan de privilegios en la Jefatura de Policía del Alto Paraná, puesto que guardan reclusión en piezas exclusivas y no ingresan al calab...",www.facebook.com/313024308746037_996014913780303,160,16,10
Vanguardia,2016-04-29T11:43:52+0000,"Barreto y “Kelembu” denuncian que reciben amenazas de muerteDos concejales del G7 denuncian que reciben amenazas de muerte a través de mensajes, llamadas y redes sociales. Dieron a entender que los amedrentamie...",www.facebook.com/313024308746037_996014867113641,243,10,33
Vanguardia,2016-04-29T11:42:46+0000,"Estado de derecho EDITORIAL: En el caso de Blanco, los fiscales deben actuar como corresponde  y no dejarse amedrentar por los jueces. El ministro, se presume, sabe lo suficiente como para defenderse de un proceso penal y no hay necesidad que sus subalternos hagan escándalos para defenderlo.La imputación del cuestionado ministro de la Corte Suprema de Justicia, Sindulfo Blanco, por prevaricato, causó un verdadero revuelo en la comunidad j...",www.facebook.com/313024308746037_996014570447004,17,0,0
Vanguardia,2016-04-29T10:54:09+0000,Timeline Photos Portada de la edición impresa de hoy 29 de abril del 2016.,www.facebook.com/313024308746037_996001300448331,128,5,0
Vanguardia,2016-04-28T21:23:30+0000,Video capta robo de automóvilEl circuito cerrado de una despensa captó el preciso momento en que cuatro “motochorros” roban un automóvil a punta de arma de fuego. El hecho se regi...,www.facebook.com/313024308746037_995712227143905,245,59,17
Vanguardia,2016-04-28T20:52:03+0000,Incautan mercaderías presumiblemente falsificadasAgentes del Departamento de Delitos Económicos de la Policía Nacional incautaron este jueves un vehículo repleto de mercaderías presuntamente falsific...,www.facebook.com/313024308746037_995698010478660,91,2,3
Vanguardia,2016-04-28T20:15:30+0000,"Inician proceso a dos hombres detenidos con 2.500 pastillas de éxtasis  El fiscal Elvio Aguilera, de la Unidad Especializada en la Lucha contra el Narcotráfico, presentó imputación contra Marco Daniel Duarte (35) y Richa...",www.facebook.com/313024308746037_995684157146712,73,3,0
